"","LSOA11CD","clusters_2011_cleanup_Commercial","clusters_2011_cleanup_Estates","clusters_2011_cleanup_High.density","clusters_2011_cleanup_Low.density","clusters_2011_cleanup_Open.green.space","clusters_2011_cleanup_Other.green","clusters_2011_cleanup_Terraced","count","lsoa","hierarchical8"
"199","E01000203",0,0.106007067137809,0.0212014134275618,0.399293286219081,0.166077738515901,0.307420494699647,0,283,"E01000203",4
"200","E01000204",0.0231481481481481,0.00925925925925926,0.00925925925925926,0.578703703703704,0.0833333333333333,0.217592592592593,0.0787037037037037,216,"E01000204",3
"201","E01000205",0,0.0631229235880399,0.00664451827242525,0.588039867109635,0.152823920265781,0.18936877076412,0,301,"E01000205",9
"202","E01000206",0,0.100378787878788,0.00189393939393939,0.285984848484849,0.359848484848485,0.251893939393939,0,528,"E01000206",4
"203","E01000207",0.0701754385964912,0.115789473684211,0.0175438596491228,0.575438596491228,0.0350877192982456,0.185964912280702,0,285,"E01000207",3
"204","E01000208",0,0.0672268907563025,0,0.467787114845938,0.156862745098039,0.30812324929972,0,357,"E01000208",3
"205","E01000209",0,0.0404984423676012,0.0124610591900312,0.750778816199377,0.0654205607476635,0.127725856697819,0.00311526479750779,321,"E01000209",9
"206","E01000210",0.00321543408360129,0.0289389067524116,0.00964630225080386,0.569131832797428,0.154340836012862,0.234726688102894,0,311,"E01000210",9
"207","E01000211",0.212014134275618,0.113074204946996,0.0636042402826855,0.257950530035336,0.144876325088339,0.187279151943463,0.0212014134275618,283,"E01000211",3
"208","E01000212",0,0.0448979591836735,0.00816326530612245,0.628571428571429,0.179591836734694,0.118367346938776,0.0204081632653061,245,"E01000212",9
"209","E01000213",0,0.0837209302325581,0.00465116279069767,0.595348837209302,0.0930232558139535,0.223255813953488,0,215,"E01000213",3
"210","E01000214",0.0506329113924051,0.0443037974683544,0.00632911392405063,0.512658227848101,0.208860759493671,0.164556962025316,0.0126582278481013,158,"E01000214",3
"211","E01000215",0.0195121951219512,0.0780487804878049,0.0341463414634146,0.609756097560976,0.0341463414634146,0.214634146341463,0.00975609756097561,205,"E01000215",9
"212","E01000216",0.0358744394618834,0.0179372197309417,0.0403587443946188,0.730941704035874,0.00896860986547085,0.139013452914798,0.0269058295964126,223,"E01000216",9
"213","E01000217",0,0.00543478260869565,0.0108695652173913,0.798913043478261,0.016304347826087,0.16304347826087,0.00543478260869565,184,"E01000217",9
"214","E01000218",0.0878378378378378,0.0540540540540541,0.0135135135135135,0.655405405405405,0,0.121621621621622,0.0675675675675676,148,"E01000218",9
"215","E01000219",0,0.00584795321637427,0,0.637426900584795,0.0935672514619883,0.251461988304094,0.0116959064327485,171,"E01000219",3
"216","E01000220",0.00826446280991736,0.00826446280991736,0.0413223140495868,0.752066115702479,0,0.15702479338843,0.0330578512396694,121,"E01000220",9
"217","E01000221",0.00632911392405063,0.0474683544303797,0.00632911392405063,0.145569620253165,0.29746835443038,0.496835443037975,0,316,"E01000221",5
"218","E01000222",0.012396694214876,0.00826446280991736,0.00826446280991736,0.553719008264463,0.115702479338843,0.301652892561983,0,242,"E01000222",3
"219","E01000223",0.013840830449827,0.013840830449827,0.0069204152249135,0.422145328719723,0.231833910034602,0.304498269896194,0.0069204152249135,289,"E01000223",4
"220","E01000224",0.00483091787439614,0,0.0193236714975845,0.710144927536232,0.072463768115942,0.188405797101449,0.00483091787439614,207,"E01000224",9
"221","E01000225",0,0.0043859649122807,0.0043859649122807,0.635964912280702,0.105263157894737,0.25,0,228,"E01000225",3
"222","E01000226",0,0.0495495495495495,0.0045045045045045,0.585585585585586,0.027027027027027,0.333333333333333,0,222,"E01000226",3
"223","E01000227",0,0,0,0.70042194092827,0.00421940928270042,0.29535864978903,0,237,"E01000227",3
"224","E01000228",0,0.0216383307573416,0.00309119010819165,0.174652241112828,0.567233384853168,0.23338485316847,0,647,"E01000228",11
"225","E01000229",0,0.0847457627118644,0.0254237288135593,0.559322033898305,0.148305084745763,0.182203389830508,0,236,"E01000229",9
"226","E01000230",0.026431718061674,0.013215859030837,0.0220264317180617,0.594713656387665,0.066079295154185,0.277533039647577,0,227,"E01000230",3
"227","E01000231",0.00288184438040346,0.0201729106628242,0,0.423631123919308,0.230547550432277,0.322766570605187,0,347,"E01000231",4
"228","E01000232",0,0.00958466453674121,0,0.587859424920128,0.0766773162939297,0.325878594249201,0,313,"E01000232",3
"229","E01000233",0.0460251046025105,0.0292887029288703,0.0167364016736402,0.581589958158996,0.0167364016736402,0.309623430962343,0,239,"E01000233",3
"230","E01000234",0.023696682464455,0.014218009478673,0.00947867298578199,0.696682464454976,0.042654028436019,0.194312796208531,0.018957345971564,211,"E01000234",9
"231","E01000235",0.0372881355932203,0.0271186440677966,0.0338983050847458,0.447457627118644,0.166101694915254,0.288135593220339,0,295,"E01000235",4
"232","E01000236",0.0140845070422535,0.112676056338028,0.0352112676056338,0.401408450704225,0.21830985915493,0.176056338028169,0.0422535211267606,142,"E01000236",3
"233","E01000237",0.0833333333333333,0.107843137254902,0.0294117647058824,0.406862745098039,0.0490196078431373,0.299019607843137,0.0245098039215686,204,"E01000237",3
"234","E01000238",0.00458715596330275,0.018348623853211,0.018348623853211,0.610091743119266,0.0963302752293578,0.165137614678899,0.0871559633027523,218,"E01000238",9
"235","E01000239",0.0142857142857143,0.0285714285714286,0.04,0.205714285714286,0.451428571428571,0.257142857142857,0.00285714285714286,350,"E01000239",11
"236","E01000240",0,0.00326797385620915,0.00326797385620915,0.411764705882353,0.205882352941176,0.372549019607843,0.00326797385620915,306,"E01000240",4
"237","E01000241",0,0.0505050505050505,0.0454545454545455,0.737373737373737,0.0252525252525253,0.106060606060606,0.0353535353535354,198,"E01000241",9
"238","E01000242",0.00452488687782805,0.0497737556561086,0.0452488687782805,0.497737556561086,0.176470588235294,0.221719457013575,0.00452488687782805,221,"E01000242",3
"239","E01000243",0.16025641025641,0.0256410256410256,0.0705128205128205,0.423076923076923,0.0384615384615385,0.0961538461538462,0.185897435897436,156,"E01000243",10
"240","E01000244",0.0785340314136126,0.0680628272251309,0.0157068062827225,0.481675392670157,0.0942408376963351,0.162303664921466,0.0994764397905759,191,"E01000244",3
"241","E01000245",0.165467625899281,0.18705035971223,0.158273381294964,0.251798561151079,0.0143884892086331,0.136690647482014,0.0863309352517986,139,"E01000245",12
"242","E01000246",0,0.0393013100436681,0.0109170305676856,0.342794759825328,0.377729257641921,0.213973799126638,0.0152838427947598,458,"E01000246",4
"243","E01000247",0,0.0594594594594595,0.0216216216216216,0.637837837837838,0.0378378378378378,0.145945945945946,0.0972972972972973,185,"E01000247",9
"244","E01000248",0.0666666666666667,0.037037037037037,0.0592592592592593,0.259259259259259,0.162962962962963,0.174074074074074,0.240740740740741,270,"E01000248",10
"245","E01000249",0.00317460317460317,0.0285714285714286,0.0253968253968254,0.476190476190476,0.26031746031746,0.117460317460317,0.0888888888888889,315,"E01000249",3
"246","E01000250",0.14804469273743,0.0670391061452514,0.0726256983240224,0.432960893854749,0.058659217877095,0.17877094972067,0.0418994413407821,358,"E01000250",3
"247","E01000251",0.0825242718446602,0.169902912621359,0.0533980582524272,0.495145631067961,0.0194174757281553,0.106796116504854,0.0728155339805825,206,"E01000251",3
"248","E01000252",0,0.0669856459330144,0.0191387559808612,0.631578947368421,0.076555023923445,0.124401913875598,0.0813397129186603,209,"E01000252",9
"249","E01000253",0,0.0103092783505155,0.00229095074455899,0.161512027491409,0.603665521191294,0.221076746849943,0.0011454753722795,873,"E01000253",11
"250","E01000254",0.00221238938053097,0.0154867256637168,0.0221238938053097,0.207964601769911,0.519911504424779,0.126106194690265,0.106194690265487,452,"E01000254",11
"251","E01000255",0.00306748466257669,0.0276073619631902,0.00920245398773006,0.248466257668712,0.331288343558282,0.377300613496933,0.00306748466257669,326,"E01000255",5
"252","E01000256",0,0.0166666666666667,0.00333333333333333,0.346666666666667,0.3,0.333333333333333,0,300,"E01000256",4
"253","E01000257",0.00796812749003984,0.0637450199203187,0.0199203187250996,0.239043824701195,0.342629482071713,0.318725099601594,0.00796812749003984,251,"E01000257",4
"254","E01000258",0,0,0.0176056338028169,0.359154929577465,0.327464788732394,0.285211267605634,0.0105633802816901,284,"E01000258",4
"255","E01000259",0.00763358778625954,0.0229007633587786,0.0381679389312977,0.440839694656489,0.272900763358779,0.215648854961832,0.00190839694656489,524,"E01000259",4
"256","E01000260",0.0102669404517454,0.0164271047227926,0.0164271047227926,0.24435318275154,0.373716632443532,0.334702258726899,0.00410677618069815,487,"E01000260",4
"257","E01000261",0,0.0116279069767442,0.00930232558139535,0.390697674418605,0.362790697674419,0.216279069767442,0.00930232558139535,430,"E01000261",4
"258","E01000262",0,0.0132450331125828,0.0115894039735099,0.25,0.533112582781457,0.190397350993377,0.00165562913907285,604,"E01000262",11
"259","E01000263",0,0.00869565217391304,0,0.518840579710145,0.159420289855072,0.31304347826087,0,345,"E01000263",3
"260","E01000264",0.135135135135135,0.0216216216216216,0.0189189189189189,0.302702702702703,0.205405405405405,0.313513513513514,0.0027027027027027,370,"E01000264",3
"261","E01000265",0.0164835164835165,0.043956043956044,0.0494505494505494,0.582417582417582,0.010989010989011,0.241758241758242,0.0549450549450549,182,"E01000265",3
"262","E01000266",0,0.00371747211895911,0,0.557620817843866,0.12639405204461,0.308550185873606,0.00371747211895911,269,"E01000266",3
"263","E01000267",0.015748031496063,0.0118110236220472,0,0.740157480314961,0.0433070866141732,0.188976377952756,0,254,"E01000267",9
"264","E01000268",0.068421052631579,0.1,0.0210526315789474,0.557894736842105,0.0526315789473684,0.2,0,190,"E01000268",3
"265","E01000269",0,0.0272108843537415,0,0.598639455782313,0.054421768707483,0.316326530612245,0.00340136054421769,294,"E01000269",3
"266","E01000270",0,0.0939226519337017,0.0165745856353591,0.524861878453039,0.110497237569061,0.25414364640884,0,181,"E01000270",3
"267","E01000271",0.0132890365448505,0.0166112956810631,0.00996677740863787,0.534883720930233,0.079734219269103,0.345514950166113,0,301,"E01000271",3
"268","E01000272",0,0.0421940928270042,0.00421940928270042,0.670886075949367,0.113924050632911,0.168776371308017,0,237,"E01000272",9
"269","E01000273",0.0162162162162162,0.0864864864864865,0.0378378378378378,0.524324324324324,0.0432432432432432,0.281081081081081,0.0108108108108108,185,"E01000273",3
"270","E01000274",0.0121457489878543,0.0161943319838057,0.0121457489878543,0.785425101214575,0.0202429149797571,0.125506072874494,0.0283400809716599,247,"E01000274",9
"271","E01000275",0,0.0945273631840796,0,0.507462686567164,0.0945273631840796,0.293532338308458,0.00995024875621891,201,"E01000275",3
"272","E01000276",0,0.0246913580246914,0,0.707818930041152,0.0781893004115226,0.189300411522634,0,243,"E01000276",9
"273","E01000277",0,0.099236641221374,0.0458015267175573,0.534351145038168,0.114503816793893,0.190839694656489,0.0152671755725191,131,"E01000277",9
"274","E01000278",0.00432900432900433,0.0216450216450216,0,0.627705627705628,0.0562770562770563,0.285714285714286,0.00432900432900433,231,"E01000278",3
"275","E01000279",0,0.0107095046854083,0.00133868808567604,0.143239625167336,0.663989290495315,0.180722891566265,0,747,"E01000279",11
"276","E01000280",0.0066006600660066,0.0132013201320132,0,0.551155115511551,0.214521452145215,0.214521452145215,0,303,"E01000280",3
"277","E01000281",0.118881118881119,0.0699300699300699,0.146853146853147,0.146853146853147,0.0699300699300699,0.41958041958042,0.027972027972028,143,"E01000281",5
"278","E01000282",0.0163934426229508,0.0245901639344262,0.0122950819672131,0.717213114754098,0.0368852459016393,0.14344262295082,0.0491803278688525,244,"E01000282",9
"279","E01000283",0,0.0534979423868313,0.00823045267489712,0.584362139917695,0.0987654320987654,0.255144032921811,0,243,"E01000283",3
"280","E01000284",0.00564971751412429,0.129943502824859,0.0564971751412429,0.355932203389831,0.129943502824859,0.259887005649718,0.0621468926553672,177,"E01000284",3
"281","E01000285",0,0.0805369127516778,0.0335570469798658,0.711409395973154,0.0671140939597315,0.10738255033557,0,149,"E01000285",9
"282","E01000286",0,0.0846153846153846,0.0307692307692308,0.569230769230769,0.103846153846154,0.207692307692308,0.00384615384615385,260,"E01000286",9
"283","E01000287",0.011070110701107,0.143911439114391,0,0.468634686346863,0.0848708487084871,0.284132841328413,0.00738007380073801,271,"E01000287",3
"284","E01000288",0.00423728813559322,0.0211864406779661,0.00847457627118644,0.614406779661017,0.110169491525424,0.233050847457627,0.00847457627118644,236,"E01000288",3
"285","E01000289",0,0.0340136054421769,0.0340136054421769,0.36734693877551,0.333333333333333,0.231292517006803,0,147,"E01000289",4
"286","E01000290",0,0.0403508771929825,0.00350877192982456,0.170175438596491,0.547368421052632,0.23859649122807,0,570,"E01000290",11
"287","E01000291",0,0.0827067669172932,0.0225563909774436,0.571428571428571,0.0827067669172932,0.240601503759398,0,133,"E01000291",3
"288","E01000292",0.00980392156862745,0.0245098039215686,0.0245098039215686,0.607843137254902,0.0735294117647059,0.235294117647059,0.0245098039215686,204,"E01000292",3
"289","E01000293",0.0165016501650165,0.0132013201320132,0.0198019801980198,0.788778877887789,0.0231023102310231,0.105610561056106,0.033003300330033,303,"E01000293",9
"290","E01000294",0.00975609756097561,0.0829268292682927,0.024390243902439,0.482926829268293,0.151219512195122,0.204878048780488,0.0439024390243902,205,"E01000294",3
"291","E01000295",0.0177777777777778,0.0133333333333333,0.0311111111111111,0.693333333333333,0.0133333333333333,0.0888888888888889,0.142222222222222,225,"E01000295",9
"292","E01000296",0.132596685082873,0.0497237569060773,0.0718232044198895,0.430939226519337,0.0552486187845304,0.143646408839779,0.116022099447514,181,"E01000296",3
"293","E01000297",0.048,0.016,0.016,0.56,0.088,0.032,0.24,125,"E01000297",3
"294","E01000298",0.186131386861314,0.0182481751824818,0.0328467153284672,0.427007299270073,0.109489051094891,0.127737226277372,0.0985401459854015,274,"E01000298",3
"295","E01000299",0.242647058823529,0.0220588235294118,0.139705882352941,0.0808823529411765,0.0220588235294118,0.0441176470588235,0.448529411764706,136,"E01000299",6
"296","E01000300",0,0.0198675496688742,0.0596026490066225,0.589403973509934,0.033112582781457,0.0728476821192053,0.225165562913907,151,"E01000300",3
"297","E01000301",0.004,0.012,0.008,0.688,0.068,0.216,0.004,250,"E01000301",9
"298","E01000302",0.0680272108843537,0.238095238095238,0.0408163265306122,0.353741496598639,0.102040816326531,0.17687074829932,0.0204081632653061,147,"E01000302",3
"299","E01000303",0,0.0195121951219512,0.0292682926829268,0.760975609756098,0.0487804878048781,0.131707317073171,0.00975609756097561,205,"E01000303",9
"300","E01000304",0,0.0347222222222222,0.0138888888888889,0.465277777777778,0.125,0.111111111111111,0.25,144,"E01000304",3
"301","E01000305",0.0975609756097561,0.00813008130081301,0.040650406504065,0.260162601626016,0.33739837398374,0.227642276422764,0.0284552845528455,246,"E01000305",4
"302","E01000306",0,0,0,0.284810126582278,0.189873417721519,0.0949367088607595,0.430379746835443,158,"E01000306",3
"303","E01000307",0.00211416490486258,0.0126849894291755,0.00422832980972516,0.323467230443975,0.224101479915433,0.424947145877378,0.00845665961945032,473,"E01000307",5
"304","E01000308",0,0.0593220338983051,0.00847457627118644,0.338983050847458,0.338983050847458,0.245762711864407,0.00847457627118644,118,"E01000308",4
"305","E01000309",0,0.0420711974110032,0.00647249190938511,0.566343042071197,0.103559870550162,0.252427184466019,0.029126213592233,309,"E01000309",3
"306","E01000310",0.0433212996389892,0.0288808664259928,0.0216606498194946,0.469314079422383,0.101083032490975,0.328519855595668,0.0072202166064982,277,"E01000310",3
"307","E01000311",0.0043859649122807,0.0219298245614035,0.0219298245614035,0.649122807017544,0.0657894736842105,0.228070175438596,0.0087719298245614,228,"E01000311",3
"308","E01000312",0.00892857142857143,0.00892857142857143,0.0178571428571429,0.776785714285714,0.0446428571428571,0.142857142857143,0,112,"E01000312",9
"309","E01000313",0.063953488372093,0.0465116279069767,0.063953488372093,0.337209302325581,0.151162790697674,0.186046511627907,0.151162790697674,172,"E01000313",10
