,Unnamed: 0,oa_name,clusters_2021_cleanup_Commercial,clusters_2021_cleanup_Estates,clusters_2021_cleanup_High.density,clusters_2021_cleanup_Low.density,clusters_2021_cleanup_Open.green.space,clusters_2021_cleanup_Other.green,clusters_2021_cleanup_Terraced,count,OA,hierarchical8,err
233,234,E00000266,0.0,0.0645161290322581,0.032258064516129,0.645161290322581,0.0,0.225806451612903,0.032258064516129,31,E00000266,7,
234,235,E00000267,0.0,0.0,0.0,0.739130434782609,0.0,0.260869565217391,0.0,23,E00000267,7,
235,236,E00000268,0.0,0.04,0.12,0.68,0.0,0.16,0.0,25,E00000268,7,
236,237,E00000269,0.0,0.0,0.0,0.666666666666667,0.0,0.333333333333333,0.0,24,E00000269,7,
237,238,E00000270,0.0,0.0416666666666667,0.0,0.791666666666667,0.0,0.166666666666667,0.0,24,E00000270,7,
238,239,E00000271,0.0,0.136363636363636,0.0,0.545454545454545,0.136363636363636,0.181818181818182,0.0,22,E00000271,1,
239,240,E00000272,0.0,0.0,0.03125,0.71875,0.125,0.125,0.0,32,E00000272,7,
240,241,E00000273,0.0,0.0833333333333333,0.166666666666667,0.583333333333333,0.0,0.0833333333333333,0.0833333333333333,12,E00000273,7,
241,242,E00000274,0.0,0.0,0.0,0.692307692307692,0.0,0.307692307692308,0.0,13,E00000274,7,
242,243,E00000275,0.0,0.0,0.0,0.642857142857143,0.0,0.285714285714286,0.0714285714285714,28,E00000275,7,
243,244,E00000276,0.0,0.0,0.0434782608695652,0.326086956521739,0.239130434782609,0.391304347826087,0.0,46,E00000276,1,
244,245,E00000277,0.0,0.0,0.1875,0.625,0.0,0.1875,0.0,16,E00000277,7,
245,246,E00000278,0.0869565217391304,0.0434782608695652,0.0,0.565217391304348,0.0,0.304347826086957,0.0,23,E00000278,7,
246,247,E00000279,0.0,0.0,0.0344827586206897,0.241379310344828,0.206896551724138,0.517241379310345,0.0,29,E00000279,1,
247,248,E00000280,0.0,0.0714285714285714,0.0,0.714285714285714,0.0,0.142857142857143,0.0714285714285714,14,E00000280,7,
248,249,E00000282,0.0,0.0,0.1,0.6,0.0,0.3,0.0,10,E00000282,7,
249,250,E00000283,0.0,0.125,0.0625,0.5625,0.0,0.25,0.0,16,E00000283,7,
250,251,E00000284,0.0,0.16,0.04,0.56,0.0,0.2,0.04,25,E00000284,7,
251,252,E00000285,0.0,0.0555555555555556,0.0,0.722222222222222,0.0,0.222222222222222,0.0,18,E00000285,7,
252,253,E00000286,0.0,0.0,0.0,0.916666666666667,0.0,0.0416666666666667,0.0416666666666667,24,E00000286,7,
253,254,E00000287,0.125,0.0625,0.0625,0.5,0.0625,0.1875,0.0,16,E00000287,7,
254,255,E00000288,0.0384615384615385,0.192307692307692,0.0,0.384615384615385,0.0,0.346153846153846,0.0384615384615385,26,E00000288,1,
255,256,E00000289,0.0,0.0,0.0,0.625,0.0,0.375,0.0,8,E00000289,7,
256,257,E00000290,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.571428571428571,0.0,0.214285714285714,0.0,28,E00000290,7,
257,258,E00000291,0.0,0.0,0.0,0.636363636363636,0.0,0.272727272727273,0.0909090909090909,11,E00000291,7,
258,259,E00000292,0.0,0.0625,0.0,0.8125,0.0,0.125,0.0,16,E00000292,7,
259,260,E00000293,0.0,0.08,0.0,0.4,0.2,0.32,0.0,25,E00000293,1,
260,261,E00000294,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12,E00000294,7,
261,262,E00000295,0.0,0.0,0.0,0.764705882352941,0.0,0.176470588235294,0.0588235294117647,17,E00000295,7,
262,263,E00000296,0.0,0.0,0.0434782608695652,0.608695652173913,0.0,0.304347826086957,0.0434782608695652,23,E00000296,7,
263,264,E00000297,0.0,0.0384615384615385,0.0769230769230769,0.807692307692308,0.0,0.0769230769230769,0.0,26,E00000297,7,
264,265,E00000298,0.0,0.0,0.0,0.782608695652174,0.0,0.217391304347826,0.0,23,E00000298,7,
265,266,E00000299,0.0,0.227272727272727,0.0909090909090909,0.454545454545455,0.0,0.204545454545455,0.0227272727272727,44,E00000299,1,
266,267,E00000300,0.0,0.166666666666667,0.0333333333333333,0.4,0.0,0.4,0.0,30,E00000300,1,
267,268,E00000301,0.0,0.189189189189189,0.189189189189189,0.378378378378378,0.0540540540540541,0.189189189189189,0.0,37,E00000301,1,
268,269,E00000302,0.0,0.0,0.0,0.709677419354839,0.0,0.258064516129032,0.032258064516129,31,E00000302,7,
269,270,E00000303,0.0,0.0476190476190476,0.0,0.952380952380952,0.0,0.0,0.0,21,E00000303,7,
270,271,E00000304,0.0,0.428571428571429,0.0,0.142857142857143,0.0,0.428571428571429,0.0,7,E00000304,1,
271,272,E00000305,0.0172413793103448,0.155172413793103,0.103448275862069,0.0172413793103448,0.224137931034483,0.482758620689655,0.0,58,E00000305,1,
272,273,E00000306,0.0,0.0769230769230769,0.0,0.538461538461538,0.0,0.384615384615385,0.0,13,E00000306,1,
273,274,E00000307,0.0333333333333333,0.0333333333333333,0.1,0.433333333333333,0.0,0.366666666666667,0.0333333333333333,30,E00000307,1,
274,275,E00000308,0.0,0.16,0.0,0.46,0.1,0.28,0.0,50,E00000308,1,
275,276,E00000309,0.0,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.181818181818182,0.545454545454545,0.0,11,E00000309,1,
276,277,E00000310,0.0,0.0,0.36,0.6,0.0,0.04,0.0,25,E00000310,7,
277,278,E00000311,0.0,0.0645161290322581,0.032258064516129,0.580645161290323,0.0,0.290322580645161,0.032258064516129,31,E00000311,7,
278,279,E00000312,0.0,0.303030303030303,0.0303030303030303,0.393939393939394,0.0,0.272727272727273,0.0,33,E00000312,1,
279,280,E00000313,0.0,0.06,0.02,0.78,0.0,0.14,0.0,50,E00000313,7,
280,281,E00000314,0.0,0.0476190476190476,0.0,0.857142857142857,0.0,0.0952380952380952,0.0,21,E00000314,7,
281,282,E00000315,0.0,0.0,0.0,0.882352941176471,0.0,0.117647058823529,0.0,17,E00000315,7,
282,283,E00000316,0.032258064516129,0.0,0.0,0.451612903225806,0.0645161290322581,0.354838709677419,0.0967741935483871,31,E00000316,1,
283,284,E00000317,0.0,0.375,0.0,0.125,0.0,0.5,0.0,8,E00000317,1,
284,285,E00000318,0.153846153846154,0.0,0.0,0.538461538461538,0.0,0.307692307692308,0.0,13,E00000318,1,
285,286,E00000319,0.0,0.19047619047619,0.0,0.619047619047619,0.0,0.19047619047619,0.0,21,E00000319,7,
286,287,E00000320,0.0,0.0,0.275,0.475,0.0,0.25,0.0,40,E00000320,1,
287,288,E00000321,0.0,0.0666666666666667,0.0,0.666666666666667,0.0,0.266666666666667,0.0,15,E00000321,7,
288,289,E00000322,0.0,0.0,0.0,0.827586206896552,0.0,0.172413793103448,0.0,29,E00000322,7,
289,290,E00000323,0.0,0.0,0.0555555555555556,0.666666666666667,0.0,0.277777777777778,0.0,18,E00000323,7,
290,291,E00000324,0.0,0.0,0.0,0.64,0.0,0.36,0.0,25,E00000324,7,
291,292,E00000325,0.0,0.0,0.0,0.651162790697674,0.0,0.348837209302326,0.0,43,E00000325,7,
292,293,E00000326,0.258064516129032,0.0,0.161290322580645,0.32258064516129,0.0,0.258064516129032,0.0,31,E00000326,1,
293,294,E00000327,0.0,0.032258064516129,0.161290322580645,0.0,0.258064516129032,0.548387096774194,0.0,31,E00000327,1,
294,295,E00000328,0.0,0.714285714285714,0.285714285714286,0.0,0.0,0.0,0.0,7,E00000328,5,
295,296,E00000330,0.0,0.0,0.666666666666667,0.0,0.0,0.333333333333333,0.0,9,E00000330,2,
296,297,E00000331,0.0,0.0681818181818182,0.0,0.522727272727273,0.25,0.159090909090909,0.0,44,E00000331,7,
297,298,E00000332,0.0,0.0,0.0,0.875,0.0,0.03125,0.09375,32,E00000332,7,
298,299,E00000333,0.0,0.0,0.0,0.804347826086957,0.0,0.0,0.195652173913043,46,E00000333,7,
299,300,E00000334,0.0,0.0,0.0,0.782608695652174,0.0,0.173913043478261,0.0434782608695652,23,E00000334,7,
300,301,E00000335,0.0,0.0,0.0,0.738095238095238,0.0,0.142857142857143,0.119047619047619,42,E00000335,7,
301,302,E00000336,0.0,0.0625,0.0,0.625,0.0,0.25,0.0625,16,E00000336,7,
302,303,E00000337,0.208333333333333,0.0416666666666667,0.0,0.375,0.0,0.375,0.0,24,E00000337,1,
303,304,E00000338,0.0,0.0,0.0,0.707317073170732,0.0,0.268292682926829,0.024390243902439,41,E00000338,7,
304,305,E00000339,0.0,0.0,0.0,0.666666666666667,0.0,0.121212121212121,0.212121212121212,33,E00000339,7,
305,306,E00000340,0.0,0.0,0.0,0.517241379310345,0.241379310344828,0.206896551724138,0.0344827586206897,29,E00000340,7,
306,307,E00000341,0.0,0.0,0.0555555555555556,0.527777777777778,0.0277777777777778,0.277777777777778,0.111111111111111,36,E00000341,1,
307,308,E00000342,0.0,0.0,0.0,0.833333333333333,0.0,0.0833333333333333,0.0833333333333333,24,E00000342,7,
308,309,E00000343,0.025,0.0,0.05,0.675,0.0,0.15,0.1,40,E00000343,7,
309,310,E00000344,0.0,0.0,0.0,0.625,0.25,0.125,0.0,8,E00000344,7,
310,311,E00000345,0.0,0.0,0.0,0.625,0.0,0.0416666666666667,0.333333333333333,24,E00000345,7,
311,312,E00000346,0.0,0.0,0.125,0.375,0.125,0.125,0.25,16,E00000346,1,
312,313,E00000347,0.0,0.0,0.0333333333333333,0.7,0.0,0.1,0.166666666666667,30,E00000347,7,
313,314,E00000348,0.0,0.0714285714285714,0.0,0.928571428571429,0.0,0.0,0.0,14,E00000348,7,
314,315,E00000349,0.0,0.037037037037037,0.0,0.703703703703704,0.0,0.111111111111111,0.148148148148148,27,E00000349,7,
315,316,E00000350,0.0,0.0,0.0833333333333333,0.5,0.0833333333333333,0.166666666666667,0.166666666666667,12,E00000350,7,
316,317,E00000351,0.0,0.0,0.0555555555555556,0.666666666666667,0.0,0.111111111111111,0.166666666666667,18,E00000351,7,
317,318,E00000352,0.0,0.195121951219512,0.0487804878048781,0.463414634146341,0.0487804878048781,0.219512195121951,0.024390243902439,41,E00000352,1,
318,319,E00000353,0.0,0.0,0.0,0.826086956521739,0.0,0.0,0.173913043478261,23,E00000353,7,
319,320,E00000354,0.0,0.230769230769231,0.0256410256410256,0.282051282051282,0.256410256410256,0.205128205128205,0.0,39,E00000354,1,
320,321,E00000355,0.0,0.138888888888889,0.138888888888889,0.416666666666667,0.0,0.277777777777778,0.0277777777777778,36,E00000355,1,
321,322,E00000356,0.0,0.0,0.0,0.884615384615385,0.0,0.0384615384615385,0.0769230769230769,26,E00000356,7,
322,323,E00000357,0.0,0.140845070422535,0.0,0.690140845070423,0.0,0.0704225352112676,0.0985915492957746,71,E00000357,7,
323,324,E00000358,0.0,0.441176470588235,0.0588235294117647,0.0294117647058824,0.0882352941176471,0.382352941176471,0.0,34,E00000358,1,
324,325,E00000360,0.0,0.0625,0.0,0.875,0.0,0.0625,0.0,16,E00000360,7,
325,326,E00000361,0.0,0.0555555555555556,0.0,0.666666666666667,0.0,0.222222222222222,0.0555555555555556,18,E00000361,7,
326,327,E00000362,0.0,0.0555555555555556,0.0,0.888888888888889,0.0,0.0555555555555556,0.0,18,E00000362,7,
327,328,E00000363,0.0,0.0,0.0769230769230769,0.769230769230769,0.0,0.153846153846154,0.0,13,E00000363,7,
328,329,E00000364,0.0,0.0,0.0740740740740741,0.518518518518518,0.0,0.407407407407407,0.0,27,E00000364,1,
329,330,E00000365,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.588235294117647,0.0588235294117647,0.176470588235294,0.0,17,E00000365,7,
330,331,E00000366,0.0,0.0,0.0,0.571428571428571,0.0,0.380952380952381,0.0476190476190476,21,E00000366,1,
331,332,E00000367,0.0,0.0,0.0476190476190476,0.857142857142857,0.0,0.0952380952380952,0.0,21,E00000367,7,
332,333,E00000368,0.0,0.0,0.0,0.515151515151515,0.181818181818182,0.303030303030303,0.0,33,E00000368,1,
333,334,E00000369,0.0,0.0384615384615385,0.0384615384615385,0.615384615384615,0.0,0.307692307692308,0.0,26,E00000369,7,
334,335,E00000370,0.0,0.0588235294117647,0.0588235294117647,0.823529411764706,0.0,0.0588235294117647,0.0,17,E00000370,7,
335,336,E00000371,0.0,0.0555555555555556,0.0555555555555556,0.777777777777778,0.0,0.111111111111111,0.0,18,E00000371,7,
336,337,E00000372,0.0,0.0869565217391304,0.0,0.739130434782609,0.0,0.130434782608696,0.0434782608695652,23,E00000372,7,
337,338,E00000373,0.0,0.027027027027027,0.0,0.567567567567568,0.135135135135135,0.27027027027027,0.0,37,E00000373,7,
338,339,E00000374,0.0,0.0476190476190476,0.0,0.80952380952381,0.0,0.142857142857143,0.0,21,E00000374,7,
339,340,E00000375,0.0,0.105263157894737,0.0526315789473684,0.526315789473684,0.0,0.315789473684211,0.0,19,E00000375,1,
340,341,E00000376,0.0,0.0714285714285714,0.0,0.392857142857143,0.0357142857142857,0.5,0.0,56,E00000376,1,
341,342,E00000377,0.0,0.0526315789473684,0.0526315789473684,0.473684210526316,0.0,0.421052631578947,0.0,19,E00000377,1,
342,343,E00000378,0.5,0.0,0.0,0.25,0.0,0.25,0.0,12,E00000378,1,
343,344,E00000379,0.0140845070422535,0.028169014084507,0.0140845070422535,0.267605633802817,0.380281690140845,0.295774647887324,0.0,71,E00000379,1,
344,345,E00000380,0.0,0.0645161290322581,0.032258064516129,0.580645161290323,0.0,0.32258064516129,0.0,31,E00000380,7,
345,346,E00000381,0.0,0.0476190476190476,0.0,0.714285714285714,0.0,0.238095238095238,0.0,21,E00000381,7,
346,347,E00000382,0.0,0.0,0.0,0.705882352941177,0.0,0.294117647058824,0.0,17,E00000382,7,
347,348,E00000383,0.0,0.0555555555555556,0.0555555555555556,0.777777777777778,0.0,0.111111111111111,0.0,18,E00000383,7,
348,349,E00000384,0.0,0.0,0.117647058823529,0.764705882352941,0.0,0.117647058823529,0.0,17,E00000384,7,
349,350,E00000385,0.173913043478261,0.130434782608696,0.0434782608695652,0.304347826086957,0.0,0.347826086956522,0.0,23,E00000385,1,
350,351,E00000386,0.0,0.0652173913043478,0.0,0.58695652173913,0.0869565217391304,0.260869565217391,0.0,46,E00000386,7,
351,352,E00000387,0.208333333333333,0.0,0.0,0.5,0.125,0.166666666666667,0.0,24,E00000387,1,
352,353,E00000388,0.0,0.2,0.05,0.55,0.0,0.2,0.0,20,E00000388,1,
353,354,E00000389,0.0,0.0869565217391304,0.0,0.565217391304348,0.0,0.347826086956522,0.0,23,E00000389,1,
354,355,E00000390,0.0,0.0,0.0,0.657142857142857,0.0,0.342857142857143,0.0,35,E00000390,7,
355,356,E00000391,0.0,0.0833333333333333,0.0416666666666667,0.875,0.0,0.0,0.0,24,E00000391,7,
356,357,E00000392,0.111111111111111,0.166666666666667,0.0,0.5,0.0,0.222222222222222,0.0,18,E00000392,7,
357,358,E00000393,0.0,0.0,0.0,0.647058823529412,0.0,0.352941176470588,0.0,17,E00000393,7,
358,359,E00000394,0.0,0.0434782608695652,0.0,0.478260869565217,0.0,0.478260869565217,0.0,23,E00000394,1,
359,360,E00000395,0.0909090909090909,0.0454545454545455,0.0,0.318181818181818,0.0,0.545454545454545,0.0,22,E00000395,1,
360,361,E00000396,0.0,0.0,0.0,0.75,0.0,0.25,0.0,20,E00000396,7,
361,362,E00000397,0.0434782608695652,0.0434782608695652,0.0434782608695652,0.521739130434783,0.0,0.347826086956522,0.0,23,E00000397,1,
362,363,E00000398,0.0,0.0,0.0,0.80952380952381,0.0,0.142857142857143,0.0476190476190476,21,E00000398,7,
363,364,E00000399,0.0,0.0,0.0303030303030303,0.727272727272727,0.0,0.212121212121212,0.0303030303030303,33,E00000399,7,
364,365,E00000400,0.0,0.0,0.0434782608695652,0.695652173913043,0.0,0.260869565217391,0.0,23,E00000400,7,
365,366,E00000401,0.0,0.0,0.0,0.857142857142857,0.0,0.142857142857143,0.0,7,E00000401,7,
366,367,E00000402,0.0,0.0,0.0,0.714285714285714,0.0,0.285714285714286,0.0,14,E00000402,7,
367,368,E00000403,0.0,0.0,0.0,0.611111111111111,0.0,0.388888888888889,0.0,18,E00000403,1,
368,369,E00000404,0.0,0.0,0.0384615384615385,0.653846153846154,0.0,0.307692307692308,0.0,26,E00000404,7,
369,370,E00000405,0.0,0.0,0.0,0.842105263157895,0.0,0.157894736842105,0.0,19,E00000405,7,
370,371,E00000406,0.0,0.0,0.0,0.724137931034483,0.0,0.275862068965517,0.0,29,E00000406,7,
371,372,E00000407,0.0,0.0,0.0,0.666666666666667,0.0,0.291666666666667,0.0416666666666667,24,E00000407,7,
372,373,E00000409,0.0,0.0465116279069767,0.0,0.302325581395349,0.255813953488372,0.395348837209302,0.0,43,E00000409,1,
373,374,E00000410,0.0,0.0,0.0,0.736842105263158,0.0,0.263157894736842,0.0,19,E00000410,7,
374,375,E00000411,0.0,0.2,0.0,0.2,0.0,0.6,0.0,5,E00000411,1,
375,376,E00000412,0.0,0.0454545454545455,0.0454545454545455,0.863636363636364,0.0,0.0454545454545455,0.0,22,E00000412,7,
376,377,E00000413,0.0,0.0,0.0416666666666667,0.625,0.0,0.333333333333333,0.0,24,E00000413,7,
377,378,E00000414,0.0714285714285714,0.0,0.0714285714285714,0.785714285714286,0.0,0.0714285714285714,0.0,14,E00000414,7,
378,379,E00000415,0.0,0.0,0.0,0.875,0.0,0.125,0.0,16,E00000415,7,
379,380,E00000416,0.0,0.0454545454545455,0.318181818181818,0.5,0.0,0.136363636363636,0.0,22,E00000416,7,
380,381,E00000417,0.0,0.0833333333333333,0.0,0.333333333333333,0.0,0.583333333333333,0.0,12,E00000417,1,
381,382,E00000418,0.0,0.0,0.0,0.75,0.0,0.0833333333333333,0.166666666666667,12,E00000418,7,
382,383,E00000419,0.0,0.0909090909090909,0.0,0.818181818181818,0.0,0.0909090909090909,0.0,11,E00000419,7,
383,384,E00000420,0.0,0.0,0.0,0.909090909090909,0.0,0.0909090909090909,0.0,11,E00000420,7,
384,385,E00000421,0.0,0.0,0.0571428571428571,0.714285714285714,0.142857142857143,0.0571428571428571,0.0285714285714286,35,E00000421,7,
385,386,E00000422,0.0,0.0476190476190476,0.0,0.476190476190476,0.0,0.476190476190476,0.0,21,E00000422,1,
386,387,E00000423,0.0,0.04,0.04,0.68,0.0,0.24,0.0,25,E00000423,7,
387,388,E00000424,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14,E00000424,7,
388,389,E00000425,0.0434782608695652,0.0434782608695652,0.0434782608695652,0.739130434782609,0.0,0.130434782608696,0.0,23,E00000425,7,
389,390,E00000426,0.0588235294117647,0.0,0.0,0.941176470588235,0.0,0.0,0.0,17,E00000426,7,
390,391,E00000427,0.0,0.0,0.0,0.769230769230769,0.0,0.153846153846154,0.0769230769230769,26,E00000427,7,
391,392,E00000428,0.0,0.0,0.0,0.875,0.0,0.0,0.125,16,E00000428,7,
392,393,E00000429,0.0,0.0,0.0,0.933333333333333,0.0666666666666667,0.0,0.0,30,E00000429,7,
393,394,E00000430,0.0,0.0,0.0,0.933333333333333,0.0,0.0,0.0666666666666667,15,E00000430,7,
394,395,E00000431,0.0625,0.03125,0.0,0.234375,0.234375,0.421875,0.015625,64,E00000431,1,
395,396,E00000432,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16,E00000432,7,
396,397,E00000433,0.0,0.0,0.0,0.75,0.125,0.125,0.0,16,E00000433,7,
397,398,E00000434,0.025,0.0,0.01,0.14,0.395,0.43,0.0,200,E00000434,1,
398,399,E00000435,0.0,0.0,0.0,0.857142857142857,0.0,0.0714285714285714,0.0714285714285714,14,E00000435,7,
399,400,E00000436,0.0,0.0,0.0,0.909090909090909,0.0,0.0909090909090909,0.0,11,E00000436,7,
400,401,E00000437,0.0,0.0,0.0,0.933333333333333,0.0,0.0666666666666667,0.0,30,E00000437,7,
401,402,E00000438,0.0,0.0,0.0,0.9,0.0,0.1,0.0,10,E00000438,7,
402,403,E00000439,0.0,0.0,0.0625,0.375,0.125,0.4375,0.0,16,E00000439,1,
403,404,E00000440,0.153846153846154,0.0384615384615385,0.153846153846154,0.423076923076923,0.0,0.230769230769231,0.0,26,E00000440,1,
404,405,E00000441,0.0454545454545455,0.0,0.0909090909090909,0.590909090909091,0.0,0.227272727272727,0.0454545454545455,22,E00000441,7,
405,406,E00000442,0.0,0.0,0.115384615384615,0.692307692307692,0.0,0.192307692307692,0.0,26,E00000442,7,
406,407,E00000443,0.0,0.157894736842105,0.0,0.736842105263158,0.0,0.105263157894737,0.0,19,E00000443,7,
407,408,E00000444,0.0,0.0666666666666667,0.0666666666666667,0.8,0.0,0.0666666666666667,0.0,15,E00000444,7,
408,409,E00000445,0.0,0.0540540540540541,0.0540540540540541,0.675675675675676,0.0,0.216216216216216,0.0,37,E00000445,7,
409,410,E00000446,0.0,0.05,0.1,0.45,0.0,0.35,0.05,20,E00000446,1,
410,411,E00000447,0.0,0.125,0.125,0.75,0.0,0.0,0.0,8,E00000447,7,
411,412,E00000448,0.0,0.0,0.0625,0.625,0.0,0.3125,0.0,16,E00000448,7,
412,413,E00000449,0.181818181818182,0.0909090909090909,0.0,0.515151515151515,0.0,0.212121212121212,0.0,33,E00000449,1,
413,414,E00000450,0.0,0.0,0.03125,0.4375,0.25,0.28125,0.0,32,E00000450,1,
414,415,E00000451,0.0,0.111111111111111,0.0740740740740741,0.518518518518518,0.037037037037037,0.259259259259259,0.0,27,E00000451,1,
415,416,E00000452,0.0,0.0681818181818182,0.0454545454545455,0.159090909090909,0.227272727272727,0.5,0.0,44,E00000452,1,
416,417,E00000453,0.0204081632653061,0.0714285714285714,0.0306122448979592,0.112244897959184,0.26530612244898,0.5,0.0,98,E00000453,1,
417,418,E00000454,0.0,0.25,0.125,0.375,0.0,0.25,0.0,16,E00000454,1,
418,419,E00000455,0.0,0.129032258064516,0.0,0.645161290322581,0.0645161290322581,0.161290322580645,0.0,31,E00000455,7,
419,420,E00000456,0.0,0.0,0.0,0.75,0.0,0.25,0.0,12,E00000456,7,
420,421,E00000457,0.0,0.0909090909090909,0.0454545454545455,0.0454545454545455,0.454545454545455,0.363636363636364,0.0,22,E00000457,1,
421,422,E00000458,0.0461538461538462,0.0,0.0615384615384615,0.138461538461538,0.323076923076923,0.430769230769231,0.0,65,E00000458,1,
422,423,E00000459,0.0,0.0,0.8,0.2,0.0,0.0,0.0,5,E00000459,2,
423,424,E00000460,0.0,0.0,0.777777777777778,0.222222222222222,0.0,0.0,0.0,9,E00000460,2,
424,425,E00000461,0.0,0.0,0.5,0.2,0.0,0.3,0.0,10,E00000461,2,
425,426,E00000462,0.0454545454545455,0.136363636363636,0.0454545454545455,0.272727272727273,0.227272727272727,0.227272727272727,0.0454545454545455,22,E00000462,1,
426,427,E00000463,0.0,0.032258064516129,0.0,0.435483870967742,0.258064516129032,0.274193548387097,0.0,62,E00000463,1,
427,428,E00000464,0.0054347826086956,0.0054347826086956,0.0054347826086956,0.0815217391304348,0.331521739130435,0.565217391304348,0.0054347826086956,368,E00000464,1,
428,429,E00000465,0.0,0.181818181818182,0.0,0.181818181818182,0.0,0.636363636363636,0.0,11,E00000465,1,
429,430,E00000466,0.0,0.115384615384615,0.0769230769230769,0.576923076923077,0.0,0.230769230769231,0.0,26,E00000466,7,
430,431,E00000467,0.0,0.0625,0.0,0.75,0.0,0.1875,0.0,16,E00000467,7,
431,432,E00000468,0.0,0.272727272727273,0.272727272727273,0.363636363636364,0.0,0.0909090909090909,0.0,11,E00000468,1,
432,433,E00000469,0.0,0.0208333333333333,0.0,0.229166666666667,0.333333333333333,0.416666666666667,0.0,48,E00000469,1,
433,434,E00000470,0.0,0.0,0.0615384615384615,0.169230769230769,0.230769230769231,0.492307692307692,0.0461538461538462,65,E00000470,1,
434,435,E00000471,0.0,0.0285714285714286,0.142857142857143,0.4,0.0,0.428571428571429,0.0,35,E00000471,1,
435,436,E00000472,0.0384615384615385,0.115384615384615,0.153846153846154,0.0769230769230769,0.192307692307692,0.423076923076923,0.0,26,E00000472,1,
436,437,E00000474,0.0263157894736842,0.0789473684210526,0.0263157894736842,0.289473684210526,0.210526315789474,0.368421052631579,0.0,38,E00000474,1,
437,438,E00000475,0.0,0.142857142857143,0.0,0.285714285714286,0.0,0.571428571428571,0.0,7,E00000475,1,
438,439,E00000476,0.0,0.0,0.25,0.75,0.0,0.0,0.0,4,E00000476,7,
439,440,E00000477,0.0,0.136363636363636,0.0454545454545455,0.545454545454545,0.0909090909090909,0.181818181818182,0.0,22,E00000477,1,
440,441,E00000478,0.0,0.0,0.111111111111111,0.37037037037037,0.037037037037037,0.333333333333333,0.148148148148148,27,E00000478,1,
441,442,E00000479,0.0,0.2,0.0,0.15,0.25,0.4,0.0,20,E00000479,1,
442,443,E00000480,0.0,0.176470588235294,0.0,0.764705882352941,0.0,0.0588235294117647,0.0,17,E00000480,7,
443,444,E00000481,0.0,0.0869565217391304,0.0,0.695652173913043,0.0,0.217391304347826,0.0,23,E00000481,7,
444,445,E00000482,0.0,0.0,0.0,0.764705882352941,0.0,0.235294117647059,0.0,17,E00000482,7,
