LSOA11CD,clusters_2021_cleanup_Commercial,clusters_2021_cleanup_Estates,clusters_2021_cleanup_Green space,clusters_2021_cleanup_High-density,clusters_2021_cleanup_Low-density,count,lsoa
E01000260,0.011278195488721804,0.016917293233082706,0.7048872180451128,0.03571428571428571,0.231203007518797,532,E01000260
E01000261,0.0,0.04827586206896552,0.5770114942528736,0.01839080459770115,0.3563218390804598,435,E01000261
E01000262,0.0016750418760469012,0.07872696817420435,0.609715242881072,0.06532663316582915,0.24455611390284757,597,E01000262
E01000263,0.002824858757062147,0.00847457627118644,0.4548022598870056,0.00847457627118644,0.5254237288135594,354,E01000263
E01000264,0.17597765363128492,0.0223463687150838,0.4860335195530726,0.030726256983240222,0.2849162011173184,358,E01000264
E01000265,0.011834319526627219,0.07100591715976332,0.24260355029585798,0.11242603550295859,0.5621301775147929,169,E01000265
E01000266,0.0,0.015873015873015872,0.46825396825396826,0.007936507936507936,0.5079365079365079,252,E01000266
E01000267,0.00819672131147541,0.028688524590163935,0.2540983606557377,0.00819672131147541,0.7008196721311475,244,E01000267
E01000268,0.09569377990430622,0.09090909090909091,0.3444976076555024,0.014354066985645933,0.45454545454545453,209,E01000268
E01000269,0.0,0.04659498207885305,0.32974910394265233,0.010752688172043012,0.6129032258064516,279,E01000269
E01000270,0.0,0.11891891891891893,0.35135135135135137,0.005405405405405406,0.5243243243243243,185,E01000270
E01000271,0.029315960912052116,0.019543973941368076,0.44625407166123776,0.03257328990228013,0.4723127035830619,307,E01000271
E01000272,0.0,0.0611353711790393,0.32751091703056767,0.039301310043668124,0.5720524017467249,229,E01000272
E01000273,0.04522613065326633,0.09547738693467336,0.3316582914572864,0.08040201005025126,0.4472361809045226,199,E01000273
E01000274,0.010416666666666666,0.078125,0.21875,0.078125,0.6145833333333334,192,E01000274
E01000275,0.0,0.13302752293577982,0.44036697247706424,0.01834862385321101,0.40825688073394495,218,E01000275
E01000276,0.0055248618784530384,0.04419889502762431,0.281767955801105,0.0,0.6685082872928176,181,E01000276
E01000277,0.0,0.14935064935064934,0.33766233766233766,0.06493506493506493,0.44805194805194803,154,E01000277
E01000278,0.004878048780487805,0.13658536585365855,0.24390243902439024,0.014634146341463415,0.6,205,E01000278
E01000279,0.0,0.011873350923482849,0.841688654353562,0.002638522427440633,0.1437994722955145,758,E01000279
E01000280,0.0064516129032258064,0.012903225806451613,0.4290322580645161,0.0,0.5516129032258065,310,E01000280
E01000281,0.1388888888888889,0.2222222222222222,0.31666666666666665,0.16666666666666666,0.15555555555555556,180,E01000281
E01000282,0.027888446215139442,0.027888446215139442,0.28286852589641437,0.08764940239043825,0.5737051792828686,251,E01000282
E01000283,0.0,0.04807692307692308,0.3605769230769231,0.004807692307692308,0.5865384615384616,208,E01000283
E01000284,0.01935483870967742,0.21935483870967742,0.4129032258064516,0.14193548387096774,0.2064516129032258,155,E01000284
E01000285,0.0,0.11650485436893204,0.1262135922330097,0.038834951456310676,0.7184466019417476,103,E01000285
E01000286,0.003861003861003861,0.10038610038610038,0.3474903474903475,0.0,0.5482625482625483,259,E01000286
E01000287,0.02531645569620253,0.16455696202531644,0.459915611814346,0.0,0.350210970464135,237,E01000287
E01000288,0.0048543689320388345,0.0970873786407767,0.3932038834951456,0.009708737864077669,0.49514563106796117,206,E01000288
E01000289,0.008064516129032258,0.08064516129032258,0.45161290322580644,0.08064516129032258,0.3790322580645161,124,E01000289
E01000290,0.0,0.030303030303030304,0.8013468013468014,0.003367003367003367,0.16498316498316498,594,E01000290
E01000291,0.0,0.06504065040650407,0.34959349593495936,0.18699186991869918,0.3983739837398374,123,E01000291
E01000292,0.012195121951219513,0.08536585365853659,0.16463414634146342,0.1402439024390244,0.5975609756097561,164,E01000292
E01000293,0.020161290322580645,0.05241935483870968,0.11290322580645161,0.07661290322580645,0.7379032258064516,248,E01000293
E01000294,0.023529411764705882,0.06470588235294118,0.3235294117647059,0.06470588235294118,0.5235294117647059,170,E01000294
E01000295,0.0,0.014634146341463415,0.1073170731707317,0.2048780487804878,0.6731707317073171,205,E01000295
E01000296,0.15422885572139303,0.029850746268656716,0.1691542288557214,0.18407960199004975,0.4626865671641791,201,E01000296
E01000297,0.06422018348623854,0.027522935779816515,0.1834862385321101,0.3486238532110092,0.3761467889908257,109,E01000297
E01000298,0.1891891891891892,0.02252252252252252,0.21171171171171171,0.19369369369369369,0.38288288288288286,222,E01000298
E01000299,0.2827586206896552,0.027586206896551724,0.04827586206896552,0.47586206896551725,0.16551724137931034,145,E01000299
E01000300,0.0,0.0763888888888889,0.16666666666666666,0.375,0.3819444444444444,144,E01000300
E01000301,0.009389671361502348,0.023474178403755867,0.25821596244131456,0.04225352112676056,0.6666666666666666,213,E01000301
E01000302,0.06578947368421052,0.23684210526315788,0.28289473684210525,0.09868421052631579,0.3157894736842105,152,E01000302
E01000303,0.0,0.058823529411764705,0.22994652406417113,0.053475935828877004,0.6577540106951871,187,E01000303
E01000304,0.007142857142857143,0.05,0.17857142857142858,0.2357142857142857,0.5285714285714286,140,E01000304
E01000305,0.10546875,0.0,0.5859375,0.109375,0.19921875,256,E01000305
E01000306,0.0,0.012269938650306749,0.3619631901840491,0.44785276073619634,0.17791411042944785,163,E01000306
E01000307,0.025404157043879907,0.020785219399538105,0.7043879907621247,0.011547344110854504,0.23787528868360278,433,E01000307
E01000308,0.0,0.12307692307692308,0.5230769230769231,0.1076923076923077,0.24615384615384617,130,E01000308
E01000309,0.0,0.060714285714285714,0.4107142857142857,0.02142857142857143,0.5071428571428571,280,E01000309
E01000310,0.05319148936170213,0.024822695035460994,0.5106382978723404,0.0425531914893617,0.36879432624113473,282,E01000310
E01000311,0.0,0.0,0.27976190476190477,0.023809523809523808,0.6964285714285714,168,E01000311
E01000312,0.0,0.08333333333333333,0.18333333333333332,0.1,0.6333333333333333,120,E01000312
E01000313,0.11398963730569948,0.08808290155440414,0.39378238341968913,0.22797927461139897,0.17616580310880828,193,E01000313
E01000314,0.054187192118226604,0.029556650246305417,0.20689655172413793,0.1330049261083744,0.5763546798029556,203,E01000314
E01000315,0.0,0.1,0.571875,0.03125,0.296875,320,E01000315
E01000316,0.05136986301369863,0.017123287671232876,0.6095890410958904,0.09246575342465753,0.22945205479452055,292,E01000316
E01000317,0.03496503496503497,0.11188811188811189,0.13286713286713286,0.16783216783216784,0.5524475524475524,143,E01000317
E01000318,0.004784688995215311,0.019138755980861243,0.24401913875598086,0.1339712918660287,0.5980861244019139,209,E01000318
E01000319,0.0,0.0,0.07954545454545454,0.26136363636363635,0.6590909090909091,88,E01000319
E01000320,0.06111111111111111,0.03888888888888889,0.2,0.03333333333333333,0.6666666666666666,180,E01000320
E01000321,0.17791411042944785,0.07975460122699386,0.12883435582822086,0.25153374233128833,0.3619631901840491,163,E01000321
E01000322,0.028409090909090908,0.10227272727272728,0.26136363636363635,0.056818181818181816,0.5511363636363636,176,E01000322
E01000323,0.25806451612903225,0.10752688172043011,0.0967741935483871,0.24193548387096775,0.2956989247311828,186,E01000323
E01000324,0.0051813471502590676,0.05699481865284974,0.21761658031088082,0.08290155440414508,0.6373056994818653,193,E01000324
E01000325,0.016181229773462782,0.003236245954692557,0.27184466019417475,0.0,0.7087378640776699,309,E01000325
E01000326,0.0,0.034934497816593885,0.2183406113537118,0.013100436681222707,0.7336244541484717,229,E01000326
E01000327,0.0,0.02702702702702703,0.3885135135135135,0.010135135135135136,0.5743243243243243,296,E01000327
E01000328,0.0035460992907801418,0.08865248226950355,0.3475177304964539,0.010638297872340425,0.549645390070922,282,E01000328
E01000329,0.008403361344537815,0.09243697478991597,0.33613445378151263,0.06302521008403361,0.5,238,E01000329
E01000330,0.05687203791469194,0.08530805687203792,0.2890995260663507,0.061611374407582936,0.5071090047393365,211,E01000330
E01000331,0.0,0.08571428571428572,0.612987012987013,0.0025974025974025974,0.2987012987012987,385,E01000331
E01000332,0.0,0.03669724770642202,0.47706422018348627,0.03211009174311927,0.4541284403669725,218,E01000332
E01000333,0.11894273127753303,0.10572687224669604,0.2907488986784141,0.2422907488986784,0.2422907488986784,227,E01000333
E01000334,0.0,0.10135135135135136,0.2702702702702703,0.08108108108108109,0.5472972972972973,148,E01000334
E01000335,0.008665511265164644,0.06759098786828423,0.7313691507798961,0.06412478336221837,0.12824956672443674,577,E01000335
E01000336,0.047619047619047616,0.02040816326530612,0.25170068027210885,0.3877551020408163,0.2925170068027211,147,E01000336
E01000337,0.0,0.04736842105263158,0.2736842105263158,0.2736842105263158,0.4052631578947368,190,E01000337
E01000338,0.010256410256410256,0.05128205128205128,0.2,0.31794871794871793,0.4205128205128205,195,E01000338
E01000339,0.0,0.046357615894039736,0.3509933774834437,0.013245033112582781,0.5894039735099338,302,E01000339
E01000340,0.0,0.015748031496062992,0.2440944881889764,0.007874015748031496,0.7322834645669292,254,E01000340
E01000341,0.0,0.026119402985074626,0.2462686567164179,0.026119402985074626,0.7014925373134329,268,E01000341
E01000342,0.0,0.0481283422459893,0.25133689839572193,0.0213903743315508,0.679144385026738,187,E01000342
E01000343,0.05572755417956656,0.0,0.29721362229102166,0.006191950464396285,0.6408668730650154,323,E01000343
E01000344,0.035555555555555556,0.0,0.1688888888888889,0.057777777777777775,0.7377777777777778,225,E01000344
E01000345,0.005050505050505051,0.0,0.40404040404040403,0.025252525252525252,0.5656565656565656,198,E01000345
E01000346,0.0,0.006211180124223602,0.45652173913043476,0.003105590062111801,0.5341614906832298,322,E01000346
E01000347,0.06130268199233716,0.011494252873563218,0.25287356321839083,0.022988505747126436,0.6513409961685823,261,E01000347
E01000348,0.0,0.011111111111111112,0.24814814814814815,0.007407407407407408,0.7333333333333333,270,E01000348
E01000349,0.0,0.036303630363036306,0.39603960396039606,0.013201320132013201,0.5544554455445545,303,E01000349
E01000350,0.024096385542168676,0.008032128514056224,0.41365461847389556,0.0,0.5542168674698795,249,E01000350
E01000351,0.0,0.030612244897959183,0.282312925170068,0.01020408163265306,0.6768707482993197,294,E01000351
E01000352,0.03712871287128713,0.034653465346534656,0.5618811881188119,0.017326732673267328,0.349009900990099,404,E01000352
E01000353,0.0,0.01282051282051282,0.2948717948717949,0.007692307692307693,0.6846153846153846,390,E01000353
E01000354,0.005291005291005291,0.1164021164021164,0.2275132275132275,0.015873015873015872,0.6349206349206349,189,E01000354
E01000355,0.015822784810126583,0.00949367088607595,0.3860759493670886,0.012658227848101266,0.5759493670886076,316,E01000355
E01000356,0.05191256830601093,0.00546448087431694,0.3087431693989071,0.01639344262295082,0.6174863387978142,366,E01000356
E01000357,0.0,0.02127659574468085,0.21808510638297873,0.005319148936170213,0.7553191489361702,188,E01000357
E01000358,0.0641025641025641,0.05555555555555555,0.20085470085470086,0.029914529914529916,0.6495726495726496,234,E01000358
E01000359,0.01834862385321101,0.01834862385321101,0.3256880733944954,0.0045871559633027525,0.6330275229357798,218,E01000359
E01000360,0.2168284789644013,0.03559870550161812,0.19093851132686085,0.3042071197411003,0.2524271844660194,309,E01000360
E01000361,0.005376344086021506,0.05913978494623656,0.26344086021505375,0.04838709677419355,0.6236559139784946,186,E01000361
E01000362,0.04983388704318937,0.053156146179401995,0.31893687707641194,0.07308970099667775,0.5049833887043189,301,E01000362
E01000363,0.0,0.026402640264026403,0.5412541254125413,0.056105610561056105,0.37623762376237624,303,E01000363
E01000364,0.0,0.04941176470588235,0.5811764705882353,0.01647058823529412,0.35294117647058826,425,E01000364
E01000365,0.05531914893617021,0.06382978723404255,0.251063829787234,0.11063829787234042,0.5191489361702127,235,E01000365
E01000366,0.011278195488721804,0.022556390977443608,0.21804511278195488,0.21804511278195488,0.5300751879699248,266,E01000366
E01000367,0.004484304932735426,0.07623318385650224,0.336322869955157,0.08520179372197309,0.4977578475336323,223,E01000367
E01000368,0.0,0.21839080459770116,0.25287356321839083,0.07471264367816093,0.4540229885057471,174,E01000368
E01000369,0.00823045267489712,0.04938271604938271,0.24279835390946503,0.00823045267489712,0.691358024691358,243,E01000369
E01000370,0.014492753623188406,0.018115942028985508,0.25,0.018115942028985508,0.6992753623188406,276,E01000370
E01000371,0.0,0.07608695652173914,0.14130434782608695,0.0036231884057971015,0.7789855072463768,276,E01000371
E01000372,0.008771929824561403,0.14035087719298245,0.39473684210526316,0.013157894736842105,0.44298245614035087,228,E01000372
E01000373,0.0,0.05084745762711865,0.288135593220339,0.4067796610169492,0.2542372881355932,59,E01000373
E01000374,0.008287292817679558,0.027624309392265192,0.6215469613259669,0.03314917127071823,0.30939226519337015,362,E01000374
E01000375,0.04216867469879518,0.04819277108433735,0.4457831325301205,0.07228915662650602,0.39156626506024095,166,E01000375
E01000376,0.005649717514124294,0.07909604519774012,0.3107344632768362,0.06779661016949153,0.536723163841808,177,E01000376
E01000377,0.0,0.046052631578947366,0.5230263157894737,0.013157894736842105,0.41776315789473684,304,E01000377
E01000378,0.10743801652892562,0.049586776859504134,0.5371900826446281,0.09710743801652892,0.20867768595041322,484,E01000378
E01000379,0.01834862385321101,0.03211009174311927,0.30275229357798167,0.03669724770642202,0.6100917431192661,218,E01000379
E01000380,0.015384615384615385,0.15384615384615385,0.4666666666666667,0.06153846153846154,0.30256410256410254,195,E01000380
E01000381,0.0,0.0756578947368421,0.7532894736842105,0.006578947368421052,0.16447368421052633,608,E01000381
E01000382,0.0031645569620253164,0.0031645569620253164,0.4778481012658228,0.0,0.5158227848101266,316,E01000382
E01000383,0.0077279752704791345,0.027820710973724884,0.7465224111282844,0.0030911901081916537,0.21483771251931993,647,E01000383
E01000384,0.005405405405405406,0.043243243243243246,0.22702702702702704,0.3567567567567568,0.3675675675675676,185,E01000384
E01000385,0.040145985401459854,0.06934306569343066,0.4744525547445255,0.08029197080291971,0.3357664233576642,274,E01000385
E01000386,0.017804154302670624,0.05934718100890208,0.7359050445103857,0.04451038575667656,0.142433234421365,337,E01000386
E01000387,0.0,0.016556291390728478,0.4139072847682119,0.016556291390728478,0.5529801324503312,302,E01000387
E01000388,0.028391167192429023,0.022082018927444796,0.27129337539432175,0.006309148264984227,0.6719242902208202,317,E01000388
E01000389,0.006756756756756757,0.060810810810810814,0.4222972972972973,0.02702702702702703,0.4831081081081081,296,E01000389
E01000390,0.0,0.024242424242424242,0.6242424242424243,0.012121212121212121,0.3393939393939394,330,E01000390
E01000391,0.0,0.03418803418803419,0.4230769230769231,0.008547008547008548,0.5341880341880342,234,E01000391
E01000392,0.26991150442477874,0.09292035398230089,0.19469026548672566,0.11504424778761062,0.3274336283185841,226,E01000392
E01000393,0.064,0.036,0.256,0.296,0.348,250,E01000393
E01000394,0.023166023166023165,0.06177606177606178,0.2277992277992278,0.08494208494208494,0.6023166023166023,259,E01000394
E01000395,0.0,0.0,0.28451882845188287,0.012552301255230125,0.702928870292887,239,E01000395
E01000396,0.0,0.004149377593360996,0.3278008298755187,0.0,0.6680497925311203,241,E01000396
E01000398,0.0,0.14516129032258066,0.23655913978494625,0.016129032258064516,0.6021505376344086,186,E01000398
E01000399,0.05387205387205387,0.03367003367003367,0.39730639730639733,0.026936026936026935,0.4882154882154882,297,E01000399
