"","X","LSOA.code..2011.","Income.Score..rate.","lsoa","Unnamed..0","resid"
"366",365,"E01000370",0.074,"E01000370",5.66167975342676,0.00797338916108224
"367",366,"E01000371",0.053,"E01000371",5.68110875035986,-0.00131870158368639
"368",367,"E01000372",0.197,"E01000372",5.61808524973252,0.132602399008683
"369",368,"E01000373",0.135,"E01000373",5.30557727813721,-0.264701164778451
"370",369,"E01000374",0.241,"E01000374",5.15175917190788,-0.273546161776603
"371",370,"E01000375",0.112,"E01000375",5.27340471950071,-0.328330152776433
"372",371,"E01000376",0.083,"E01000376",5.53530357889578,-0.106093747793665
"373",372,"E01000377",0.064,"E01000377",5.62464154958725,-0.0427415230964582
"374",373,"E01000378",0.123,"E01000378",5.39485919932953,-0.191831293687768
"375",374,"E01000379",0.122,"E01000379",5.73989231234429,0.151834148485185
"376",375,"E01000380",0.134,"E01000380",5.53534019616694,-0.0363059175905194
"377",376,"E01000381",0.149,"E01000381",5.46742269140418,-0.0837083597262302
"378",377,"E01000382",0.033,"E01000382",5.80174230484618,0.0919614360665664
"379",378,"E01000383",0.101,"E01000383",5.36261779248029,-0.254161459056685
"380",379,"E01000384",0.096,"E01000384",5.68384849483317,0.0602308890871705
"381",380,"E01000385",0.22,"E01000385",5.39038482885952,-0.0636415925028367
"382",381,"E01000386",0.253,"E01000386",5.2933383370838,-0.115554946499039
"383",382,"E01000387",0.066,"E01000387",5.58595524976651,-0.078692481233592
"384",383,"E01000388",0.07,"E01000388",5.49187708656173,-0.167299961071157
"385",384,"E01000389",0.082,"E01000389",5.63012141871345,-0.0126435788177906
"386",385,"E01000390",0.056,"E01000390",5.47435690468824,-0.203967534729895
"387",386,"E01000391",0.085,"E01000391",5.43332251660964,-0.205339468396193
"388",387,"E01000392",0.154,"E01000392",5.36108895989715,-0.18320373702424
"389",388,"E01000393",0.046,"E01000393",5.5912636156699,-0.100737532166276
"390",389,"E01000394",0.075,"E01000394",5.52390046003388,-0.128438233389987
"391",390,"E01000395",0.031,"E01000395",5.90742659568787,0.194910385224642
"392",391,"E01000396",0.046,"E01000396",5.95269021410379,0.260689066267622
"393",392,"E01000398",0.119,"E01000398",5.61943613461086,0.0272749582263427
"394",393,"E01000399",0.047,"E01000399",5.64828270030134,-0.042350776693032
"395",394,"E01000400",0.093,"E01000400",5.66802070299784,0.0403000847264374
"396",395,"E01000401",0.14,"E01000401",5.36576389561733,-0.19767619308931
"397",396,"E01000402",0.159,"E01000402",5.59099168689163,0.0535373441792528
"398",397,"E01000403",0.198,"E01000403",5.3523153673981,-0.131799812483932
"399",398,"E01000404",0.22,"E01000404",5.40857713294209,-0.0454492884202731
"400",399,"E01000405",0.175,"E01000405",5.376630223342,-0.138941385901512
"401",400,"E01000406",0.15,"E01000406",5.57690028006157,0.0271368997729674
"402",401,"E01000407",0.096,"E01000407",5.66597045461337,0.0423528488673727
"403",402,"E01000408",0.18,"E01000408",5.15441412213205,-0.35431913290245
"404",403,"E01000409",0.036,"E01000409",5.65431777926257,-0.0513600769916361
"405",404,"E01000410",0.034,"E01000410",5.92375021738044,0.215337019442628
"406",405,"E01000411",0.055,"E01000411",5.68434345147696,0.00465134121701921
"407",406,"E01000412",0.037,"E01000412",5.78085543866643,0.076545253254026
"408",407,"E01000413",0.061,"E01000413",5.61100216912482,-0.0604839160842978
"409",408,"E01000414",0.092,"E01000414",5.44735009725704,-0.181738191856172
"410",409,"E01000415",0.039,"E01000415",5.85502083336606,0.153445989637261
"411",410,"E01000416",0.168,"E01000416",5.09249207296887,-0.432653232167272
"412",411,"E01000417",0.112,"E01000417",5.57802669207255,-0.0237081802045882
"413",412,"E01000418",0.133,"E01000418",5.48706460882116,-0.0859491757781023
"414",413,"E01000419",0.049,"E01000419",5.70804874224541,0.0201506069346444
"415",414,"E01000420",0.073,"E01000420",5.63957663143382,-0.015497403673653
"416",415,"E01000421",0.04,"E01000421",5.63201677871913,-0.068190394167858
"417",416,"E01000422",0.277,"E01000422",5.063301644542,-0.312767538837557
"418",417,"E01000423",0.042,"E01000423",5.63890820954527,-0.058563621658114
"419",418,"E01000424",0.04,"E01000424",5.82458920304368,0.124382030156689
"420",419,"E01000425",0.041,"E01000425",5.97354330763471,0.274703805589516
"421",420,"E01000426",0.077,"E01000426",5.56095070105333,-0.0886526506869366
"422",421,"E01000427",0.086,"E01000427",5.55814283815297,-0.0791514760110585
"423",422,"E01000428",0.153,"E01000428",5.34923780267989,-0.196422565083303
"424",423,"E01000429",0.257,"E01000429",5.29901363009172,-0.104408970123913
"425",424,"E01000430",0.128,"E01000430",5.06770107650757,-0.512151062300714
"426",425,"E01000431",0.256,"E01000431",5.30970854518794,-0.0950817258694889
"427",426,"E01000432",0.165,"E01000432",5.43068163781553,-0.0985666798460247
"428",427,"E01000433",0.224,"E01000433",5.41342730479068,-0.0351284332044639
"429",428,"E01000434",0.239,"E01000434",5.34527466967702,-0.0827660056910718
"430",429,"E01000435",0.205,"E01000435",5.41705111890543,-0.0574903650839845
"431",430,"E01000436",0.037,"E01000436",5.7396605203318,0.0353503349194008
"432",431,"E01000437",0.089,"E01000437",5.70298677550422,0.0697954738655983
"433",432,"E01000438",0.09,"E01000438",5.66381222108451,0.0319885902876943
"434",433,"E01000439",0.157,"E01000439",5.4644222090087,-0.0757674753872838
"435",434,"E01000440",0.037,"E01000440",5.66276612702538,-0.0415440583870233
"436",435,"E01000441",0.215,"E01000441",5.49866009897487,0.0377953234034961
"437",436,"E01000442",0.093,"E01000442",5.6839512278394,0.0562306095679943
"438",437,"E01000443",0.1,"E01000443",5.81186736354957,0.193720441170786
"439",438,"E01000444",0.029,"E01000444",5.55943087022752,-0.155820681919316
"440",439,"E01000445",0.032,"E01000445",5.76889471409032,0.0577461744689006
"441",440,"E01000446",0.037,"E01000446",5.98026534400061,0.275955158588208
"442",441,"E01000447",0.071,"E01000447",5.42914570519265,-0.228663671598436
"443",442,"E01000448",0.026,"E01000448",5.79774745606087,0.0783928913886316
"444",443,"E01000449",0.028,"E01000449",5.65627532145556,-0.0603439015330725
"445",444,"E01000450",0.123,"E01000450",5.63248376198757,0.0457932689702686
"446",445,"E01000451",0.043,"E01000451",5.73893508529663,0.0428309249350486
"447",446,"E01000452",0.056,"E01000452",5.82484324773153,0.14651880831339
"448",447,"E01000453",0.052,"E01000453",5.71111818381718,0.0273230610318314
"449",448,"E01000454",0.116,"E01000454",5.56627305450602,-0.0299911344039004
"450",449,"E01000455",0.049,"E01000455",5.56788560913669,-0.120012526174074
"451",450,"E01000456",0.039,"E01000456",5.66274918190071,-0.0388256618280904
"452",451,"E01000457",0.081,"E01000457",5.45973980575182,-0.184392862621232
"453",452,"E01000458",0.046,"E01000458",5.89293167499897,0.200930527162794
"454",453,"E01000459",0.121,"E01000459",5.67187188060036,0.0824460458994484
"455",454,"E01000460",0.034,"E01000460",5.90420239202438,0.195789194086565
"456",455,"E01000461",0.037,"E01000461",5.90667438569822,0.202364200285815
"457",456,"E01000462",0.101,"E01000462",5.62112548995403,0.00434623841704826
"458",457,"E01000463",0.035,"E01000463",5.85426814164688,0.147222614550873
"459",458,"E01000464",0.215,"E01000464",5.06852812829771,-0.39233664727367
"460",459,"E01000465",0.225,"E01000465",5.3182400879285,-0.128947979224839
"461",460,"E01000466",0.183,"E01000466",5.118010947857,-0.386619294652091
"462",461,"E01000467",0.157,"E01000467",5.40286788642406,-0.137321797971916
"463",462,"E01000468",0.158,"E01000468",5.41142505064061,-0.127396962913571
"464",463,"E01000469",0.143,"E01000469",5.49735138106481,-0.0619856951164214
"465",464,"E01000470",0.241,"E01000470",5.17607144011727,-0.249233893567216
"466",465,"E01000471",0.097,"E01000471",5.31162414647112,-0.310625788433072
"467",466,"E01000472",0.143,"E01000472",5.27802226664843,-0.281314809532796
"468",467,"E01000473",0.145,"E01000473",5.43476174721557,-0.121839987282051
"469",468,"E01000474",0.121,"E01000474",5.57035308024463,-0.0190727544562822
"470",469,"E01000475",0.124,"E01000475",5.3907216114573,-0.194601210718201
"471",470,"E01000476",0.098,"E01000476",5.38268925099683,-0.238193013065556
"472",471,"E01000477",0.11,"E01000477",5.33380455119269,-0.270665662768054
"473",472,"E01000478",0.134,"E01000478",5.45152282618707,-0.120123287570389
"474",473,"E01000479",0.106,"E01000479",5.78011745214462,0.170176554816663
"475",474,"E01000480",0.072,"E01000480",5.62236042900564,-0.0340812769436369
"476",475,"E01000481",0.169,"E01000481",5.5556325001663,0.0318548658719661
"477",476,"E01000482",0.229,"E01000482",5.17915497726425,-0.262562406521881
"478",477,"E01000483",0.233,"E01000483",5.07049164752806,-0.365755052890849
"479",478,"E01000484",0.264,"E01000484",5.50535185288901,0.11150294856601
"480",479,"E01000485",0.205,"E01000485",5.43979861193556,-0.0347428720538497
"481",480,"E01000486",0.086,"E01000486",5.55991783639887,-0.0773764777651617
"482",481,"E01000487",0.123,"E01000487",5.54331166487114,-0.0433788281461588
"483",482,"E01000488",0.134,"E01000488",5.91665212905153,0.345006015294072
"484",483,"E01000489",0.173,"E01000489",5.75838757441802,0.2400806234909
"485",484,"E01000490",0.13,"E01000490",5.68991259553216,0.112795798407482
"486",485,"E01000491",0.133,"E01000491",5.7633798905273,0.190366105928034
"487",486,"E01000492",0.085,"E01000492",5.98625669201601,0.347594707010175
"488",487,"E01000493",0.083,"E01000493",5.80722050953515,0.165823182845709
"489",488,"E01000494",0.142,"E01000494",5.8698155631955,0.30911081617247
"490",489,"E01000495",0.213,"E01000495",5.6918217977699,0.228221680514914
"491",490,"E01000497",0.161,"E01000497",5.42637964860717,-0.108339352421597
"492",491,"E01000498",0.187,"E01000498",5.38599497824907,-0.113164580892802
"493",492,"E01000499",0.188,"E01000499",5.20306588318575,-0.294726005114325
"494",493,"E01000501",0.255,"E01000501",5.45440767825335,0.0482497363541144
"495",494,"E01000502",0.221,"E01000502",5.65002536454371,0.197366614023155
"496",495,"E01000503",0.166,"E01000503",5.50782378492409,-0.0200568618956627
"497",496,"E01000504",0.12,"E01000504",5.84636469504663,0.255571189503919
"498",497,"E01000505",0.135,"E01000505",5.68331788492597,0.113039442010311
"499",498,"E01000506",0.186,"E01000506",5.34580469616624,-0.15472253381744
"500",499,"E01000507",0.148,"E01000507",5.66389731150954,0.111398589537333
"501",500,"E01000508",0.245,"E01000508",5.27204514627761,-0.14778950403966
"502",501,"E01000509",0.171,"E01000509",5.45719878622096,-0.0638435063897688
"503",502,"E01000510",0.17,"E01000510",5.5470974946022,0.0246875311496691
"504",503,"E01000511",0.16,"E01000511",5.64017057702655,0.104083905155979
"505",504,"E01000512",0.105,"E01000512",5.85557447473208,0.244265906562317
"506",505,"E01000513",0.099,"E01000513",5.45766016592582,-0.161854427294764
"507",506,"E01000514",0.083,"E01000514",5.52750896992891,-0.113888356760534
"508",507,"E01000515",0.174,"E01000515",5.53625696550968,0.0193176854243605
"509",508,"E01000516",0.106,"E01000516",5.37971384110658,-0.23022705622138
"510",509,"E01000517",0.066,"E01000517",5.47626683693524,-0.188380894064865
"511",510,"E01000518",0.154,"E01000518",5.50434526225098,-0.0399474346704101
"512",511,"E01000519",0.139,"E01000519",5.46440967318438,-0.100398086364065
"513",512,"E01000520",0.113,"E01000520",5.50369364198516,-0.0966735594501715
"514",513,"E01000521",0.318,"E01000521",5.68478677255644,0.364792093690829
"515",514,"E01000522",0.216,"E01000522",5.4218346965313,-0.037662408198277
"516",515,"E01000523",0.181,"E01000523",5.76089340582826,0.253527821635565
"517",516,"E01000524",0.274,"E01000524",5.64313633465073,0.262964138745757
"518",517,"E01000525",0.216,"E01000525",5.74556557367097,0.286068468941399
"519",518,"E01000526",0.299,"E01000526",5.32077752390216,-0.0252029009577247
"520",519,"E01000527",0.185,"E01000527",5.65505224158024,0.153157340754758
"521",520,"E01000528",0.293,"E01000528",5.30127577991276,-0.0529106699979413
"522",521,"E01000530",0.097,"E01000530",5.8445460578821,0.222296122977908
"523",522,"E01000531",0.18,"E01000531",5.70531833043662,0.196585075402126
"524",523,"E01000532",0.119,"E01000532",5.73697375920084,0.144812582816324
"525",524,"E01000533",0.231,"E01000533",5.86529384868246,0.426311806579938
"526",525,"E01000534",0.12,"E01000534",6.00566732883453,0.414873823291823
"527",526,"E01000535",0.152,"E01000535",5.63491641215875,0.0878883735537532
"528",527,"E01000536",0.08,"E01000536",5.74183903082653,0.0963386916116813
"529",528,"E01000538",0.067,"E01000538",5.81844629441108,0.155166234252782
"530",529,"E01000539",0.058,"E01000539",5.71516835950587,0.0395792617713396
"531",530,"E01000540",0.07,"E01000540",5.85630209050714,0.197125042874253
"532",531,"E01000541",0.103,"E01000541",5.63435581496784,0.0203119051144659
"533",532,"E01000543",0.13,"E01000543",5.71380251713774,0.136685720013069
"534",533,"E01000544",0.248,"E01000544",5.48849765820937,0.0727660204175081
"535",534,"E01000545",0.169,"E01000545",5.68289325577872,0.159115621484384
"536",535,"E01000546",0.145,"E01000546",5.84061304120456,0.284011306706942
"537",536,"E01000547",0.144,"E01000547",5.81519398391247,0.257224578573042
"538",537,"E01000548",0.203,"E01000548",5.65910703048371,0.181830204810696
"539",538,"E01000549",0.11,"E01000549",5.91210714975993,0.307636935799183
"540",539,"E01000550",0.239,"E01000550",5.47483362861582,0.0467929532477262
"541",540,"E01000551",0.322,"E01000551",5.39755620017196,0.0830322046735637
"542",541,"E01000552",0.313,"E01000552",5.45375924640232,0.126926213327687
"543",542,"E01000553",0.158,"E01000553",5.6288568644688,0.0900348509146281
"544",543,"E01000554",0.145,"E01000554",5.72737204573537,0.170770311237744
"545",544,"E01000555",0.097,"E01000555",5.98718328608407,0.364933351179877
"546",545,"E01000556",0.165,"E01000556",5.75419612682384,0.224947809162288
"547",546,"E01000557",0.14,"E01000557",5.98142822121465,0.417988132508009
"548",547,"E01000558",0.149,"E01000558",6.05214396682945,0.501012915699046
"549",548,"E01000559",0.145,"E01000559",6.00401743029205,0.447415695794427
"550",549,"E01000560",0.102,"E01000560",6.06662541139321,0.451213830698038
"551",550,"E01000561",0.154,"E01000561",5.70200967073441,0.157716973813014
"552",551,"E01000562",0.091,"E01000562",5.66033437929518,0.0298784193401696
"553",552,"E01000563",0.061,"E01000563",5.64819302733656,-0.023293057872559
"554",553,"E01000564",0.111,"E01000564",5.62143131879371,0.0183287756747675
"555",554,"E01000565",0.182,"E01000565",5.72602065703026,0.220022743679371
"556",555,"E01000566",0.084,"E01000566",5.73272112422976,0.0926914683821228
"557",556,"E01000567",0.124,"E01000567",5.64205501895202,0.056732196776522
"558",557,"E01000568",0.034,"E01000568",5.58826737352871,-0.120145824409104
"559",558,"E01000569",0.078,"E01000569",5.89981733235446,0.251581651456
"560",559,"E01000570",0.121,"E01000570",5.43978486884208,-0.149640965858828
"561",560,"E01000571",0.128,"E01000571",5.89302286365688,0.3131707248486
"562",561,"E01000572",0.093,"E01000572",5.9557008068971,0.32798018862569
"563",562,"E01000573",0.098,"E01000573",5.56270423988623,-0.0581780241761573
"564",563,"E01000574",0.066,"E01000574",5.5872211376826,-0.0774265933175046
"565",564,"E01000575",0.081,"E01000575",5.68881111473873,0.0446784463656791
"566",565,"E01000576",0.099,"E01000576",5.95866238670189,0.339147793481304
"567",566,"E01000577",0.224,"E01000577",5.37615654879058,-0.0723991892045597
"568",567,"E01000578",0.183,"E01000578",5.58623450260444,0.081604260095354
"569",568,"E01000579",0.17,"E01000579",5.81004019664682,0.287630233194281
"570",569,"E01000580",0.136,"E01000580",5.79277001732615,0.223859245252293
"571",570,"E01000581",0.106,"E01000581",5.94214453948172,0.332203642153755
"572",571,"E01000582",0.087,"E01000582",5.99395851221952,0.358031868897289
"573",572,"E01000583",0.105,"E01000583",5.73055512723867,0.119246559068906
"574",573,"E01000584",0.094,"E01000584",6.03812817667351,0.411775229243911
"575",574,"E01000585",0.1,"E01000585",5.78033601244291,0.162189090064125
"576",575,"E01000586",0.125,"E01000586",5.4978349982273,-0.0861201531063922
"577",576,"E01000587",0.108,"E01000587",5.65882886173134,0.0516233060869828
"578",577,"E01000588",0.182,"E01000588",5.34446181301717,-0.161536100333718
"579",578,"E01000589",0.114,"E01000589",5.76018464618259,0.161185115589058
"580",579,"E01000590",0.136,"E01000590",5.55213898280088,-0.0167717892729778
"581",580,"E01000591",0.096,"E01000591",5.61495617478194,-0.00866143096405856
"582",581,"E01000592",0.124,"E01000592",5.54444169998169,-0.0408811221938072
"583",582,"E01000593",0.143,"E01000593",5.55874432363207,-0.000592752549155733
"584",583,"E01000594",0.106,"E01000594",5.47148240223909,-0.13845849508887
"585",584,"E01000595",0.243,"E01000595",5.65011446865705,0.227544476656176
"586",585,"E01000596",0.274,"E01000596",5.27297260461154,-0.107199591293431
"587",586,"E01000599",0.338,"E01000599",5.27635263635757,-0.016288625671971
"588",587,"E01000600",0.171,"E01000600",5.14442664984256,-0.376615642768172
"589",588,"E01000601",0.358,"E01000601",4.99571412950013,-0.269573715693343
"590",589,"E01000602",0.253,"E01000602",5.18254405743367,-0.226349226149172
"591",590,"E01000603",0.27,"E01000603",5.33459018252113,-0.0510526967510554
"592",591,"E01000604",0.289,"E01000604",5.19172898360661,-0.167928149671304
"593",592,"E01000605",0.273,"E01000605",5.06677253535717,-0.314767331389599
"594",593,"E01000606",0.12,"E01000606",5.50150899863938,-0.0892845069033357
"595",594,"E01000607",0.112,"E01000607",5.56829827722115,-0.0334365950559903
"596",595,"E01000608",0.127,"E01000608",5.51569080101287,-0.0655290086372183
"597",596,"E01000609",0.121,"E01000609",5.53126401840886,-0.0581618162920477
