"","X","OA.code","price","Price..central.estimate..natural.log.scale.","oa","Unnamed..0","resid"
"284",283,"E00000313",189741.947457606,12.1534202567163,"E00000313",5.36960766492067,-0.0759258420391145
"285",284,"E00000314",184027.808758277,12.1228421597273,"E00000314",5.48453660309315,0.0460077468432346
"286",285,"E00000315",188261.583938139,12.1455876786329,"E00000315",5.35818538814783,-0.0855538778671408
"287",286,"E00000316",195441.603800408,12.1830169119991,"E00000316",5.35574056042565,-0.0965727743471838
"288",287,"E00000317",184863.546231683,12.1273732439718,"E00000317",5.12762882312139,-0.311937987272012
"289",288,"E00000318",192790.263420008,12.1693581589498,"E00000318",5.29951819777489,-0.149666270140175
"290",289,"E00000319",190537.685794732,12.1576052796781,"E00000319",5.21412423749765,-0.232367949921244
"291",290,"E00000320",192541.689443662,12.1680679778009,"E00000320",5.4700936910718,0.0212047702702058
"292",291,"E00000321",193800.266174676,12.1745833518882,"E00000321",5.52782215118408,0.077440726786138
"293",292,"E00000322",183642.214214,12.1207446556527,"E00000322",5.44794594880306,0.00989757645672333
"294",293,"E00000323",188356.730915744,12.1460929486948,"E00000323",5.2616246342659,-0.182230376044704
"295",294,"E00000324",190495.979220732,12.1573863668733,"E00000324",5.57349078471844,0.127048744558028
"296",295,"E00000325",187377.056093626,12.1408782084928,"E00000325",5.40063128769398,-0.0420291605851547
"297",296,"E00000326",185608.041589155,12.1313924259234,"E00000326",5.18070634690727,-0.259781154061498
"298",297,"E00000327",223246.236130037,12.3160306391567,"E00000327",5.29983114480972,-0.182952192680802
"299",298,"E00000328",183965.589418587,12.1225040050724,"E00000328",5.27698010206223,-0.16147129170713
"300",299,"E00000329",152798.181319755,11.9368732532861,"E00000329",5.39721528689067,0.00128709454031426
"301",300,"E00000330",186601.393114098,12.1367300331451,"E00000330",4.87860612074534,-0.563104087909514
"302",301,"E00000331",221011.942178073,12.3059720160448,"E00000331",5.51106667051128,0.0305875032752523
"303",302,"E00000332",267534.499212634,12.4970038060216,"E00000332",5.66704044077131,0.142800834036725
"304",303,"E00000333",264107.530062206,12.4841116100416,"E00000333",5.91380431977185,0.392517981507684
"305",304,"E00000334",283921.817859558,12.5564541900174,"E00000334",5.81145993537373,0.273601784142802
"306",305,"E00000335",273137.994280714,12.5177324200141,"E00000335",5.60322231818468,0.0742343224064786
"307",306,"E00000336",281807.248469657,12.5489786001516,"E00000336",5.56964134086262,0.0334956538141103
"308",307,"E00000337",307580.893211582,12.6364933989873,"E00000337",5.59428221732378,0.0380891545995078
"309",308,"E00000338",286194.432016195,12.5644266910452,"E00000338",5.67337833415894,0.133693889257618
"310",309,"E00000339",276467.469609887,12.529848442426,"E00000339",5.65077845113618,0.119014988165928
"311",310,"E00000340",261799.577676352,12.4753345193029,"E00000340",5.59500232266217,0.0757265887497179
"312",311,"E00000341",249346.246383229,12.4265977572545,"E00000341",5.59692462708088,0.0888132241273405
"313",312,"E00000342",266570.625817888,12.4933944999283,"E00000342",5.70537361954198,0.181960811430522
"314",313,"E00000343",279103.251843378,12.5393370706331,"E00000343",5.75849636825355,0.224559306110976
"315",314,"E00000344",264276.891125218,12.4847526625103,"E00000344",5.79897619548597,0.277543008690592
"316",315,"E00000345",252498.80053176,12.439161777317,"E00000345",5.39575437704722,-0.115235117766683
"317",316,"E00000346",239737.739857922,12.3873008542449,"E00000346",5.61325304508209,0.114143545669538
"318",317,"E00000347",277503.543238517,12.5335889805142,"E00000347",5.56575754917029,0.0331372257229396
"319",318,"E00000348",231960.648833139,12.3543230191633,"E00000348",5.97309045791626,0.481535327109355
"320",319,"E00000349",268042.473182072,12.4989007289587,"E00000349",5.65437949936965,0.129705356679387
"321",320,"E00000350",254475.272312077,12.4469589484136,"E00000350",5.57840386680935,0.0656282418750376
"322",321,"E00000351",234683.463608799,12.3659929217889,"E00000351",5.31810473162552,-0.176123671875227
"323",322,"E00000352",251043.181310233,12.4333802404098,"E00000352",5.54822557978332,0.0385604854582931
"324",323,"E00000353",252841.270312226,12.4405171807479,"E00000353",6.02761315345764,0.516313170793306
"325",324,"E00000354",246709.329814465,12.4159661202639,"E00000354",5.34371909499168,-0.161956875056395
"326",325,"E00000355",255412.226120331,12.4506340919138,"E00000355",5.43546996987055,-0.0781475353330498
"327",326,"E00000356",248580.283432021,12.4235211445033,"E00000356",5.78525109216571,0.27784446157585
"328",327,"E00000357",246573.536486418,12.4154155504357,"E00000357",5.57955117839755,0.0740013296492835
"329",328,"E00000358",230247.762945534,12.3469112383072,"E00000358",5.41192740996679,-0.0779298736505508
"330",329,"E00000360",195067.927771984,12.1811031244356,"E00000360",5.38959042727947,-0.0622845082882063
"331",330,"E00000361",196500.456428853,12.1884200330819,"E00000361",5.03618582089742,-0.417365229091695
"332",331,"E00000362",195150.38376969,12.1815257391438,"E00000362",5.52522560358048,0.0732538579197141
"333",332,"E00000363",184521.607587248,12.1255218498994,"E00000363",5.48451766600976,0.0453749620873419
"334",333,"E00000364",187941.762496418,12.143887419867,"E00000364",5.24449493556187,-0.198854845169703
"335",334,"E00000365",193541.237444886,12.1732458821568,"E00000365",5.24254336140373,-0.207531683290248
"336",335,"E00000366",191261.048060959,12.1613945176593,"E00000366",5.36687283082442,-0.0804873729567865
"337",336,"E00000367",193495.503454611,12.1730095532213,"E00000367",5.1096323186701,-0.34038858918055
"338",337,"E00000368",197696.673101214,12.194489181001,"E00000368",5.31624483025592,-0.138696504462
"339",338,"E00000369",190364.024226943,12.1566934350985,"E00000369",5.30974047524588,-0.136542832176843
"340",339,"E00000370",196411.938119345,12.1879694577769,"E00000370",5.24289069677654,-0.210557138070339
"341",340,"E00000371",196690.928116401,12.1893888829089,"E00000371",5.13177253889001,-0.322000449522248
"342",341,"E00000372",198404.394627397,12.1980626239273,"E00000372",5.2043290195011,-0.251430898516481
"343",342,"E00000373",194753.584652593,12.1794903699954,"E00000373",5.53957083058912,0.0880653353282846
"344",343,"E00000374",193672.96981803,12.1739262930289,"E00000374",5.38883565721058,-0.061395252006292
"345",344,"E00000375",190270.068763639,12.1561997564347,"E00000375",5.27300556327986,-0.173164655136577
"346",345,"E00000376",213356.076265692,12.270717768481,"E00000376",5.65763323836856,0.185229906928085
"347",346,"E00000377",194322.406970012,12.1772739502297,"E00000377",5.33841124035063,-0.112586530499137
"348",347,"E00000378",206801.073848017,12.2395126142916,"E00000378",5.338228656186,-0.127026381967201
"349",348,"E00000379",199762.530507059,12.20488459261,"E00000379",5.42759996560904,-0.0297226888925381
"350",349,"E00000380",191763.200857756,12.1640165609681,"E00000380",5.29799331937517,-0.149967526673956
"351",350,"E00000381",187153.670448504,12.1396853254753,"E00000381",5.61887291499547,0.176485725345813
"352",351,"E00000382",188824.53916487,12.1485734986378,"E00000382",5.50235150541578,0.0579282653057437
"353",352,"E00000383",198339.81911158,12.1977370967279,"E00000383",5.36073735513185,-0.0949479930284442
"354",353,"E00000384",195593.895193928,12.1837958254308,"E00000384",5.41737648646037,-0.0351152772226859
"355",354,"E00000385",184513.834860002,12.1254797253425,"E00000385",5.46493468761444,0.0258016333378996
"356",355,"E00000386",221519.415822593,12.3082655207097,"E00000386",5.66821922659874,0.187214676796067
"357",356,"E00000387",190450.266749894,12.1571463725353,"E00000387",5.11647582054138,-0.329911243126848
"358",357,"E00000388",191607.12935006,12.1632023533781,"E00000388",5.31771606703599,-0.130058265124607
"359",358,"E00000389",185297.508775161,12.1297179679044,"E00000389",5.29125420536314,-0.148849720605664
"360",359,"E00000390",182183.130975208,12.1127676743143,"E00000390",5.35895087378366,-0.0772701785690715
"361",360,"E00000391",189593.265426522,12.1526363482699,"E00000391",5.05414051869336,-0.391213415127594
"362",361,"E00000392",188623.966350574,12.1475107161377,"E00000392",5.24485109402583,-0.199328690116476
"363",362,"E00000393",181368.517483985,12.1082862485911,"E00000393",5.26575538986608,-0.169439083825314
"364",363,"E00000394",189304.865375363,12.1511140387972,"E00000394",5.49301674037144,0.0480115282558419
"365",364,"E00000395",188702.105474786,12.1479248890834,"E00000395",5.34353344099862,-0.100741219447438
"366",365,"E00000396",195802.384908307,12.1848611893328,"E00000396",5.20789181727629,-0.244843993706861
"367",366,"E00000397",183787.15232104,12.1215335861398,"E00000397",5.23074066355115,-0.207488432353576
"368",367,"E00000398",192251.032243565,12.1665572566308,"E00000398",5.01489721103148,-0.433645642644994
"369",368,"E00000399",191952.444278311,12.1650029342802,"E00000399",5.07660000575216,-0.371586792897068
"370",369,"E00000400",197477.902570035,12.1933819713423,"E00000400",5.09011890338017,-0.364568798257686
"371",370,"E00000401",191984.760922457,12.1651712776644,"E00000401",5.18045752578312,-0.267767835978989
"372",371,"E00000402",191747.65193653,12.1639354737127,"E00000402",5.27844400297512,-0.169498268082204
"373",372,"E00000403",189020.436681871,12.149610418788,"E00000403",5.20345622651717,-0.241204545165506
"374",373,"E00000404",190713.527002097,12.1585277224871,"E00000404",5.19736513069698,-0.249338364498169
"375",374,"E00000405",194727.691796965,12.1793574092744,"E00000405",5.19595167947852,-0.255523357921933
"376",375,"E00000406",190470.863617984,12.1572545149641,"E00000406",5.32444175084432,-0.121970085455803
"377",376,"E00000407",195222.595496777,12.1818957018807,"E00000407",5.28407157212496,-0.167984922424807
"378",377,"E00000409",186023.705603756,12.1336293940569,"E00000409",5.20169989606167,-0.23930003641746
"379",378,"E00000410",188562.863833049,12.1471867254086,"E00000410",5.51467803808359,0.070572471832977
"380",379,"E00000411",189517.525838451,12.1522367838638,"E00000411",5.20861709117889,-0.236645312776688
"381",380,"E00000412",193613.010183198,12.1736166529262,"E00000412",5.28540295646304,-0.16475702221927
"382",381,"E00000413",189405.822741785,12.1516472023544,"E00000413",5.24662313858668,-0.198504207502487
"383",382,"E00000414",187872.804619791,12.1435204416632,"E00000414",5.28116916207706,-0.162096553444807
"384",383,"E00000415",187604.649125095,12.1420920973639,"E00000415",5.58559465408325,0.142656135277176
"385",384,"E00000416",184995.838046046,12.128088606759,"E00000416",5.259716881173,-0.180013800322551
"386",385,"E00000417",193858.584741713,12.1748842276058,"E00000417",5.41156498123618,-0.0388853660025052
"387",386,"E00000418",196576.703836742,12.1888079844388,"E00000418",5.47696085770925,0.0233209381038041
"388",387,"E00000419",189939.611721603,12.1544614675788,"E00000419",5.21254472505479,-0.233227296368786
"389",388,"E00000420",188116.955273679,12.1448191509061,"E00000420",5.43473078075208,-0.00883243544889999
"390",389,"E00000421",172815.544536453,12.0599800881144,"E00000421",5.25664310920529,-0.167485673204008
"391",390,"E00000422",187521.999012824,12.1416514455786,"E00000422",5.37673393417807,-0.0661036427073272
"392",391,"E00000423",186521.56547306,12.1363021439444,"E00000423",5.18967203140259,-0.251940158909449
"393",392,"E00000424",186730.169963138,12.1374199124207,"E00000424",5.67466396944863,0.232795727304668
"394",393,"E00000425",177600.035827552,12.0872893112719,"E00000425",5.36794741948446,-0.0624371992329346
"395",394,"E00000426",188528.935006252,12.1470067754495,"E00000426",5.31667761619274,-0.127386728179044
"396",395,"E00000427",185080.78067789,12.1285476610685,"E00000427",5.2321660220623,-0.207669816895991
"397",396,"E00000428",187436.857097363,12.1411973055281,"E00000428",5.23915123144786,-0.203582313704364
"398",397,"E00000429",171594.043674326,12.052886754911,"E00000429",5.46060063921172,0.0380967558756489
"399",398,"E00000430",177611.852846727,12.0873558463151,"E00000430",5.49518291766827,0.0647830574942977
"400",399,"E00000431",196473.897286808,12.1882848632326,"E00000431",5.18705728345988,-0.266462802614734
"401",400,"E00000432",175199.484419145,12.073680514667,"E00000432",5.41487239388859,-0.0123948016996533
"402",401,"E00000433",170577.844588789,12.0469470380141,"E00000433",5.36038677445773,-0.0607564734472553
"403",402,"E00000434",163224.961522496,12.0028846603219,"E00000434",5.16122156766153,-0.249828129775255
"404",403,"E00000435",178567.791704112,12.0927235935588,"E00000435",5.1258040189743,-0.305825453184824
"405",404,"E00000436",176342.013119808,12.0801806447027,"E00000436",5.58798956871033,0.159233361543468
"406",405,"E00000437",197273.675990058,12.1923472618729,"E00000437",5.43607508391142,-0.0183755925635622
"407",406,"E00000438",172573.854949177,12.0585805684587,"E00000438",5.46426746424507,0.0404592755716459
"408",407,"E00000439",191272.183511902,12.1614527371813,"E00000439",5.18435632705688,-0.263017213310186
"409",408,"E00000440",183068.441161933,12.1176153573251,"E00000440",5.23695843617121,-0.200373094909312
"410",409,"E00000441",191723.247358878,12.1638081911589,"E00000441",5.34452072903514,-0.103392384882967
"411",410,"E00000442",187442.087416138,12.1412252095694,"E00000442",5.37123836080233,-0.0715015764436377
"412",411,"E00000443",192250.220120418,12.1665530323369,"E00000443",5.18714664876461,-0.26139523723545
"413",412,"E00000444",191329.69841754,12.1617533886354,"E00000444",5.1862883738109,-0.261154038023942
"414",413,"E00000445",200031.78888325,12.2062315773161,"E00000445",5.53184649149577,0.0742152776557506
"415",414,"E00000446",187236.532834592,12.1401279780165,"E00000446",5.40088171683825,-0.0416068730534792
"416",415,"E00000447",200542.641281721,12.2087821778385,"E00000447",5.27746627728144,-0.180749213132955
"417",416,"E00000448",190369.122671838,12.1567202173471,"E00000448",5.0588987611589,-0.387390681383904
"418",417,"E00000449",180958.485297552,12.1060229209433,"E00000449",5.39831181168556,-0.0363641922128733
"419",418,"E00000450",171663.03145075,12.0532887147385,"E00000450",5.13634076539208,-0.28625519653842
"420",419,"E00000451",193745.46074257,12.1743005185157,"E00000451",5.35746223926544,-0.0928543953261192
"421",420,"E00000452",201813.591117239,12.215099734075,"E00000452",5.31453511416912,-0.145127564891208
"422",421,"E00000453",196969.705075102,12.1908052145499,"E00000453",5.10044140703096,-0.353656026307941
"423",422,"E00000454",198510.496580589,12.1985972572105,"E00000454",5.36853958027703,-0.0873428083903021
"424",423,"E00000455",199574.627776667,12.2039435194323,"E00000455",5.79275161655326,0.335644537563283
"425",424,"E00000456",193385.749489022,12.1724421751553,"E00000456",5.2330259180069,-0.216865018211634
"426",425,"E00000457",204903.776355427,12.2302957642935,"E00000457",5.0827524419874,-0.380391254347993
"427",426,"E00000458",221875.57229051,12.309872018546,"E00000458",4.94720787765416,-0.53416467922932
"428",427,"E00000460",258493.547960403,12.4626260130849,"E00000460",5.59308257969943,0.0767180356865114
"429",428,"E00000461",181061.163205595,12.1065901714294,"E00000461",5.07516533619649,-0.359640610108814
"430",429,"E00000462",198697.413170488,12.1995384096856,"E00000462",5.05081958548967,-0.405278396854248
"431",430,"E00000463",188371.475592574,12.1461712262253,"E00000463",5.1600474213299,-0.28382552033725
"432",431,"E00000464",184958.630709539,12.127887461268,"E00000464",4.86426268538959,-0.575421918879285
"433",432,"E00000465",200815.644798896,12.2101425761098,"E00000465",5.56032338596526,0.101796263511749
"434",433,"E00000466",191254.645996907,12.161361044188,"E00000466",5.38613668240999,-0.061215853465179
"435",434,"E00000467",183397.684252714,12.1194122119675,"E00000467",5.01398434638977,-0.423758797589717
"436",435,"E00000468",179170.972901395,12.0960957848255,"E00000468",5.08452713489532,-0.347874819016301
